Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2021-11-01,25.6299991607666,26.559999465942383,25.6299991607666,26.530000686645508,4024900.0,-0.11489125108156617,-0.13842640393226657,0.8988253392944281,-0.15642180142684964,-0.062318106953289244,2.305455832433342,-1.4083336395876929,2.038945501574772,0,1,0,-0.08618648720425025,0.03659977610234018,-0.11491539133524764
2021-11-02,26.6299991607666,26.81999969482422,26.020000457763672,26.290000915527344,4054900.0,-0.1090042025308928,-0.13379755624820372,0.7015283595987836,-0.15618627381626835,-0.45477755637378,1.9918521000410527,-1.2041174816824518,1.9932772538819117,0,1,0,-0.1025254143594375,0.007161723676594489,-0.1405955313116108
2021-11-03,26.1299991607666,26.649999618530277,26.06999969482422,26.46999931335449,2761300.0,-0.10170938601127527,-0.12997035571770757,0.8049066878248282,-0.15601019747335462,-0.7365075070724405,1.623277634233272,-1.0144881921990139,2.0243763518508615,0,1,0,-0.08444272484004825,0.026245740206501496,-0.13008748410784696
2021-11-04,26.38999938964844,26.440000534057617,25.63999938964844,25.93000030517578,2506400.0,-0.09812596886892624,-0.12844464653163193,0.35643562326571204,-0.15589338723039137,-0.48378025321425455,0.9481922859230377,-0.9512636248711428,1.996148061136569,0,1,0,-0.09369095604717817,0.016244817390638783,-0.14280313099176467
2021-11-05,26.290000915527344,26.59000015258789,25.86000061035156,25.979999542236328,3405300.0,-0.09204695917093132,-0.12580697930157303,0.38954973172924473,-0.15572935747982894,-0.5204150785616133,0.9619033959912971,-0.8686839245825834,2.0345001990113616,0,1,0,-0.09178561666426868,0.020439597881187998,-0.1747011428203219
2021-11-08,26.270000457763672,26.450000762939453,26.030000686645508,26.26000022888184,3624500.0,-0.08270446350777097,-0.12433299024133462,0.5778502827723737,-0.15552268277987005,-0.33724197249996973,0.9369179103162062,-0.7920027743146352,2.0753210734503793,0,1,0,-0.09083913209909227,0.02117010187649925,-0.13587377786156996
2021-11-09,26.01000022888184,26.36000061035156,25.790000915527344,26.01000022888184,1847500.0,-0.07131430090612566,-0.1220573540275295,0.3545571280713473,-0.15543202623644384,-0.23859379100974076,0.6241408470964616,-0.7868222784471555,2.0545136336583845,0,1,0,-0.07996954924471258,0.030845371625378287,-0.122239183695467
2021-11-10,25.81999969482422,25.950000762939453,25.399999618530277,25.530000686645508,2286800.0,-0.06446739779861213,-0.12151430257084557,-0.04884669507201337,-0.15535464830544463,-0.5088956326324375,0.06837616790594872,-0.8802414937224847,2.028758584502047,0,1,0,-0.07343328837387786,0.03844675091119711,-0.09534792466024297
2021-11-11,25.549999237060547,25.899999618530277,25.440000534057617,25.809999465942383,1658200.0,-0.060372063921641746,-0.11983343793956164,0.16845945756105074,-0.15528384060707018,-0.5612631874943762,0.14153582714623544,-0.9669879079067194,2.04743403601116,0,1,0,-0.06423812555971865,0.04974541416397206,-0.07833920666700885
2021-11-12,25.8799991607666,26.26000022888184,25.76000022888184,26.15999984741211,2256500.0,-0.053461181901726114,-0.11766124197743104,0.42838479721427286,-0.1551624847787002,-0.19266468508280232,0.5208885229511796,-0.9705176428647648,2.072847831892424,0,1,0,-0.07632698001230133,0.03642001369655184,-0.09104992339197981
2021-11-15,26.299999237060547,26.46999931335449,26.09000015258789,26.11000061035156,2108500.0,-0.04463060297318712,-0.11448052329068774,0.3814865590697279,-0.1550524682908461,-0.3079338865853056,0.6545950642144892,-0.9323062528010692,2.0491008836913847,0,1,0,-0.09136083347052731,0.019877693455533915,-0.11238526926061235
2021-11-16,26.049999237060547,26.15999984741211,25.649999618530277,25.690000534057617,2687400.0,-0.040215313508917855,-0.1120238715687555,-0.004607917651383039,-0.1549480571735897,-0.6829513688846502,0.0941909009528313,-1.0127738415524783,2.0188340833141143,0,1,0,-0.08196090921575905,0.02949063346472684,-0.10877058928378368
2021-11-17,25.59000015258789,25.6200008392334,24.75,24.940000534057617,3354500.0,-0.043286813916645066,-0.110989493713527,-0.5950011315914944,-0.15489747234932405,-0.9733088700968624,-0.9127161603815379,-1.0102548179074293,1.9810540796430745,0,1,0,-0.06539510588754484,0.04787853315167119,-0.1000389116931754
2021-11-18,25.049999237060547,25.1299991607666,24.420000076293945,24.540000915527344,2199000.0,-0.04623033208945328,-0.111610120426664,-0.867320478808058,-0.15489218026557608,-0.9666802505988619,-1.380684387153039,-0.9540190199100679,1.9562878766105458,0,1,0,-0.04570967783628051,0.07097034562395421,-0.07056929766820899
2021-11-19,24.1299991607666,24.299999237060547,23.93000030517578,24.149999618530277,3436200.0,-0.052437336227425996,-0.11277379859648495,-1.1140983329046925,-0.15492633945820716,-0.9005315773679923,-1.8498084849894287,-0.8300230390619528,1.9175877279700846,0,1,0,-0.008964926860100102,0.10961696958843864,0.007334975487384296
2021-11-22,24.3799991607666,24.690000534057617,24.13999938964844,24.31999969482422,4014100.0,-0.055188893252911736,-0.11445466322776889,-0.9436431704573125,-0.15494462381770352,-0.8290066199490389,-1.4555788249146122,-0.8070367402146231,1.9627964663024504,0,1,0,-0.019461669597454653,0.1010352203974946,-0.02857137215768521
2021-11-23,24.440000534057617,24.57999992370605,24.01000022888184,24.459999084472656,2756300.0,-0.06229174862520724,-0.11572178164926433,-0.8013139862287174,-0.15494496264397797,-0.8823750422291604,-1.287042439807906,-0.7653941966799821,1.9938392518497712,0,1,0,-0.021792791665137336,0.09786180882531478,-0.012335573526878883
2021-11-24,24.350000381469727,24.61000061035156,24.1299991607666,24.40999984741211,3078100.0,-0.06568320462023426,-0.11866975976974069,-0.8388185306265433,-0.15495020923525943,-0.5543777695881752,-1.1372016342499167,-0.734158260535546,1.9591721988463944,0,1,0,-0.01717089501285238,0.1009811694932753,0.007767806262030099
2021-11-26,23.290000915527344,23.299999237060547,22.6299991607666,23.1299991607666,2925900.0,-0.08078476659914806,-0.1232210272650479,-1.6329013496594564,-0.1550736365269552,-0.5722563590517435,-1.876247031163775,-0.5125729574640802,1.9262192959574107,0,1,0,-0.02703817119567553,0.14461281447615892,0.035641087149658496
2021-11-29,23.440000534057617,23.57999992370605,22.75,23.239999771118164,3992200.0,-0.09467052175643972,-0.13100472864063306,-1.5138191845171132,-0.1552280689971752,-0.2736526731432187,-1.4308647142341322,-0.37188921823509985,1.9711813858830405,0,1,0,-0.03501951589626299,0.14613053538280274,0.05966274149751694
2021-11-30,22.920000076293945,22.989999771118164,22.21999931335449,22.32999992370605,9332000.0,-0.12154618083670028,-0.1352456803132207,-1.9536371328636921,-0.1558569680163454,-1.0890721493732831,-1.5666655956303075,-0.18584331585323513,1.8660798821542748,0,1,0,-0.030120515053076398,0.16781409883562273,0.07702233329637366
2021-12-01,22.96999931335449,23.309999465942383,21.96999931335449,21.96999931335449,3994400.0,-0.14918972112142156,-0.1397710877456095,-2.102596833271522,-0.15617128835538663,-1.2983076418707318,-1.3901405235199313,-0.08592403415392265,1.821093014763128,0,1,0,-0.044782803556500536,0.17241381077581105,0.08060909765155261
2021-12-02,22.13999938964844,22.940000534057617,22.030000686645508,22.75,3507300.0,-0.17299386758889657,-0.1437534486536165,-1.3103070539839659,-0.15636073957674101,-1.2205001643180642,-1.1604202998739073,0.006858155995439062,1.8605939260391566,0,1,1,-0.007737828020350355,0.21301777202746813,0.12517069121292185
2021-12-03,22.790000915527344,22.979999542236328,22.18000030517578,22.43000030517578,4213900.0,-0.1953902460874279,-0.15001144084312648,-1.4713143403421716,-0.15663078071192454,-1.2901487748996818,-1.0561345457687017,0.0831575365199685,1.8131349433384873,0,1,0,-0.036044026469136486,0.17714280348557693,0.055384541605855084
2021-12-06,22.850000381469727,23.100000381469727,22.46999931335449,22.770000457763672,3302800.0,-0.21593091879479626,-0.15562294625658057,-1.1488890509929104,-0.15680687528859688,-1.1237580849912574,-0.8530119814283796,0.12327141192133093,1.8503326765698813,0,1,0,-0.03923321694793626,0.1769950628328081,0.01783324177833259
2021-12-07,23.049999237060547,23.549999237060547,23.01000022888184,23.38999938964844,2969800.0,-0.23429595453381716,-0.1612344516700347,-0.6111855826645607,-0.1569070497349567,-1.0561590192079697,-0.5234449822796754,0.05138409407971818,1.8837800025207694,0,1,0,-0.04743082573535131,0.16556874756136644,-0.01800614137767011
2021-12-08,23.34000015258789,23.82999992370605,23.280000686645508,23.61000061035156,4165400.0,-0.24965346877751246,-0.16462204099552094,-0.4330399046640459,-0.15701857362162983,-0.9580947828466665,-0.3424246633627829,-0.07739882502409556,1.9306927547316355,0,1,0,-0.05857207674146902,0.14878151488009225,-0.05985462398728673
2021-12-09,23.479999542236328,23.6200008392334,23.190000534057617,23.209999084472656,3181700.0,-0.2644990784916448,-0.16821651082435574,-0.6985250890287942,-0.1571438371111303,-1.089424806084341,-0.41853682533131414,-0.1803202467216295,1.894858908352101,0,1,0,-0.06395595890920035,0.14146548353427413,-0.08089791605404237
2021-12-10,23.489999771118164,23.71999931335449,22.920000076293945,23.13999938964844,2536800.0,-0.28158431629158354,-0.17072488267212477,-0.7446142211663215,-0.15724926345740817,-1.2575674116786006,-0.41526078841836295,-0.22646498605160295,1.8662882381143029,0,1,0,-0.06548903566224379,0.14347264347519098,-0.09263247321576198
2021-12-13,23.11000061035156,23.11000061035156,22.56999969482422,22.81999969482422,6657600.0,-0.3029568613208722,-0.17530201023035083,-0.9556889191027905,-0.15759286615556703,-1.4019581069112959,-0.6214688720178642,-0.20982340280695647,1.7913071224665713,0,1,0,-0.0492653987496233,0.16032840027352416,-0.07908383629969723
2021-12-14,22.729999542236328,23.07999992370605,22.420000076293945,22.709999084472656,3333700.0,-0.3247133530549201,-0.1788964800591856,-1.0277510371182874,-0.15777633534148233,-1.2860700991843887,-0.652843070317802,-0.17002027429317562,1.753761378469509,0,1,0,-0.033304129668950626,0.17922875579685216,-0.05039437484265643
2021-12-15,22.76000022888184,22.940000534057617,22.31999969482422,22.899999618530277,3424700.0,-0.34256647205932006,-0.185283772563288,-0.8298787777484667,-0.157944222288084,-0.8757680668440582,-0.6364376691711506,-0.11662419889892262,1.792332008540223,0,1,0,-0.03478647940886499,0.17129016056667826,-0.045794846211086954
2021-12-16,23.280000686645508,23.440000534057617,22.520000457763672,22.709999084472656,4816800.0,-0.35683617392137107,-0.1920589561465631,-0.9682949049604879,-0.15820900780977618,-0.9490908315292997,-0.44591916871740184,-0.20031781376941601,1.7380828740395031,0,1,0,-0.05720530109664234,0.14454146380264518,-0.02707427290661196
2021-12-17,22.96999931335449,23.01000022888184,22.280000686645508,22.61000061035156,6928900.0,-0.36918617887479865,-0.19919617074609286,-1.0420660913312643,-0.15861134375987365,-0.8872357566341328,-0.6645703858100069,-0.23329140541502927,1.6600462463941703,0,1,0,-0.04403346720888786,0.15940118825053054,-0.02465871812056847
2021-12-20,21.950000762939453,22.0,21.32999992370605,21.76000022888184,5804500.0,-0.3844797020010345,-0.20765221896065184,-1.5937614989919378,-0.15910320014256016,-0.8093779791059237,-1.58022085207024,-0.11973621152028661,1.5946731561248153,0,1,0,-0.0274215312913148,0.19991147405567253,0.012826138892094519
2021-12-21,22.170000076293945,22.84000015258789,22.149999618530277,22.739999771118164,3559000.0,-0.3945900666635977,-0.2129792686143048,-0.6029592371817875,-0.15929491054172285,-0.5034010260517143,-0.54689461168996,-0.20100730049844998,1.6347563378404901,0,1,0,-0.038602947782738074,0.1976102569775342,0.0036764670434089224
2021-12-22,22.739999771118164,23.030000686645508,22.6200008392334,22.799999237060547,4510800.0,-0.40521234806078227,-0.2166771737625106,-0.5493417526919411,-0.1595292313688307,-0.6711508484577018,-0.16211922127254177,-0.3133271582566482,1.6855591521375022,0,1,0,-0.06200527095883875,0.16402812575986733,0.00395779039110613
2021-12-23,23.030000686645508,23.450000762939453,22.93000030517578,23.34000015258789,2849200.0,-0.4120592389632384,-0.21957343175715016,-0.08528912333145167,-0.15962881193807613,-0.5827566414163265,0.7257711722046292,-0.48632575176591086,1.7176482224786938,0,1,0,-0.07456143946602282,0.1508771377990834,-0.0021930327229092487
2021-12-27,23.31999969482422,23.57999992370605,23.229999542236328,23.549999237060547,2411600.0,-0.40937167305521216,-0.2237626682362031,0.0833452430893404,-0.1596971548250041,-0.5392095531222907,1.0037037069088854,-0.6238274756429197,1.7448088296788964,0,1,0,-0.0852613435350608,0.13496142236233039,-0.009854307657784066
2021-12-28,23.459999084472656,23.799999237060547,23.450000762939453,23.530000686645508,2725700.0,-0.4075159672640492,-0.2277708842748264,0.06551919221414225,-0.15977607980184888,-0.7112797235824512,1.130873200884216,-0.7123309864609246,1.7141106761519465,0,1,0,-0.09044582716650934,0.12781317734163686,0.007218687125323419
2021-12-29,23.5,23.6299991607666,23.309999465942383,23.36000061035156,1956400.0,-0.4009250286263746,-0.23131362904552136,-0.091292319724517,-0.159843151871658,-0.29534458550139614,0.7547316848295288,-0.8234188960506469,1.6920767518168676,0,1,0,-0.09222269498383551,0.11304716403692232,-0.004249909840694497
2021-12-30,23.350000381469727,23.57999992370605,23.190000534057617,23.209999084472656,1445200.0,-0.3929903131372163,-0.2359424767295842,-0.2303937147544955,-0.1598994914720108,-0.08447915324228998,0.517099936980831,-0.9517331347746335,1.6758002094691593,0,1,0,-0.08647262007641168,0.09717467459130812,-0.022260292987032144
2021-12-31,23.190000534057617,23.309999465942383,22.96999931335449,23.020000457763672,2180300.0,-0.39126258958097276,-0.24214874879325693,-0.4062231718326444,-0.15999746834096992,-0.36447424159099534,0.1266606704329312,-1.0504442106530316,1.651244614893524,0,1,0,-0.08013790106505841,0.08358460591266595,-0.015941441354081168
2022-01-03,23.25,23.600000381469727,23.1299991607666,23.290000915527344,4652100.0,-0.3857594755300013,-0.2465707159739717,-0.12405615431413103,-0.1601669925535355,-0.3570068506412116,0.4635703174950519,-1.1463353143223272,1.7036388182257778,0,1,0,-0.08340573579990586,0.06255432256396702,0.0034752355393229606
2022-01-04,23.709999084472656,24.520000457763672,23.59000015258789,24.309999465942383,4479100.0,-0.37590507533727746,-0.24866533667964968,0.7402187268938514,-0.16018677705114184,-0.15269810128999642,1.553065144302352,-1.0749394025319738,1.7540846117696607,0,1,0,-0.1021897409707644,0.04207820571323371,-0.005581758508216083
2022-01-05,24.440000534057617,24.82999992370605,23.649999618530277,23.690000534057617,4069800.0,-0.37398537842865454,-0.25140643922908007,0.15115034748370682,-0.16028387080705744,-0.5438602800471839,1.2564920451778803,-0.9643964567664951,1.7082485530603453,0,1,0,-0.1279309205542595,0.016042755994084328,-0.08432748619682898
2022-01-06,24.21999931335449,24.36000061035156,23.76000022888184,24.13999938964844,3198800.0,-0.37059393463868495,-0.25510434437728635,0.48759851540744514,-0.16031501175804355,-0.5423033812304427,1.1949275293119803,-0.8617494356985511,1.7442749879218515,0,1,0,-0.12199237334307646,0.025749286475304344,-0.0738708299091904
2022-01-07,24.46999931335449,24.82999992370605,24.229999542236328,24.540000915527344,4912000.0,-0.3620832990923879,-0.2561387222325148,0.761510952319579,-0.1603012239093819,-0.30391419739286546,1.5267551821799246,-0.7009610363949466,1.7995963109303916,0,1,0,-0.1300745430422385,0.014913033117388381,-0.11184751134453685
2022-01-10,24.649999618530277,24.75,23.71999931335449,24.15999984741211,4640200.0,-0.3555563515721737,-0.25957803168383786,0.40321937616745024,-0.16034344953562052,-0.2675005265627721,0.9864253956268884,-0.6763265196656061,1.7473361311616156,0,1,0,-0.1352893060702187,0.007334975487384007,-0.14303178883179798
2022-01-11,24.290000915527344,24.8700008392334,24.190000534057617,24.81999969482422,3165400.0,-0.3427584210015842,-0.26110374086991356,0.8444293697171962,-0.1603068029986755,-0.0178893214670977,1.2461229277619263,-0.6350204543656814,1.7829863990466386,-1,1,0,-0.12251659811737756,0.0240066195103135,-0.13534770192119586
2022-01-12,24.989999771118164,25.32999992370605,24.6200008392334,24.709999084472656,3829300.0,-0.3299604904309948,-0.26581016874273206,0.7384769603560296,-0.16027568373940307,-0.20975867134889856,1.288393646074089,-0.5297570292943412,1.7398589678176886,0,1,0,-0.14746172008113853,0.013698636453198193,-0.12892823911912152
2022-01-13,24.86000061035156,25.239999771118164,24.63999938964844,24.770000457763672,4063000.0,-0.3179944199772686,-0.2697408095249022,0.7795748365255993,-0.1602350549233359,-0.6229152525355865,1.1037707371329923,-0.43201242029952514,1.785618441633588,0,1,0,-0.1428571759382905,0.01902061233380748,-0.14649943234956014
