Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2021-04-14,151.47000122070312,153.8300018310547,150.92999267578125,151.2100067138672,19939600.0,1.9151347787925086,1.8297099342271208,-0.5158170214680124,1.4306217000464596,0.08078743884648955,-0.8424276550915263,-0.6322713368036377,0.690770316162093,0,1,0,-0.022713998852496257,0.06632488457130317,0.06723344056439598
2021-04-15,151.25,152.1999969482422,149.32000732421875,152.1699981689453,17694100.0,1.9112282539210919,1.839688286348761,-0.326447514790784,1.433395360132856,0.3039026734176487,-1.0403501267600892,-0.6552767763254319,0.7517190354803165,0,1,0,-0.021691678021703787,0.06904306578837562,0.0866345183642813
2021-04-16,153.8699951171875,154.50999450683594,152.69000244140625,153.3000030517578,13773400.0,1.9054086107425146,1.8494515910312492,-0.10813844394837646,1.4355805020138894,0.46964862700877125,-0.028165309651987876,-0.7734480443245156,0.7991625952351284,0,1,0,-0.038772385933355684,0.05138994163315071,0.06814753565590081
2021-04-19,153.4199981689453,153.8800048828125,152.22000122070312,152.64999389648438,11900200.0,1.9020773523559644,1.857193413690167,-0.24169521027993776,1.4374541825095142,-0.09882726840544816,-0.2785342047947521,-0.8654876592513422,0.7581714202315554,0,1,0,-0.02909322482904533,0.05394653690690915,0.08238750574941804
2021-04-20,151.74000549316406,151.75,148.64999389648438,149.27000427246094,13716700.0,1.899803008340866,1.863263224872087,-0.8613226159174765,1.4395320843439259,0.0023126991856890007,-1.5933770249275612,-0.8312421566804042,0.7109231680869266,0,1,0,-0.020242461318243476,0.06518177101919519,0.09380931960691999
2021-04-21,147.7899932861328,150.61000061035156,146.7899932861328,150.5399932861328,12236700.0,1.901247870344624,1.8688545403253567,-0.5918153348495656,1.4414121230610764,0.32119616376946497,-1.787017217322833,-0.7471331148343154,0.7530734438105466,0,1,0,-0.006699269587845062,0.09311990860469127,0.12313260773586952
2021-04-22,150.22999572753906,150.3000030517578,147.25999450683594,147.3699951171875,15256100.0,1.8968998519221698,1.8730426494988006,-1.1000012607639909,1.4436706770817378,0.22522696339167228,-1.964094492322624,-0.6690318616915185,0.7005226072723362,0,1,0,-0.02285108671997749,0.07612599458593733,0.10767907158768548
2021-04-23,147.17999267578125,151.1300048828125,146.69000244140625,150.19000244140625,14041900.0,1.8937425208049976,1.8787038590613858,-0.5366617865373574,1.445817547193478,0.17207856103298036,-1.3935594206969895,-0.6370315290475578,0.7488910363981217,0,1,0,-0.0033248982195145183,0.09845972888909137,0.12539873514708988
2021-04-26,150.77999877929688,152.4600067138672,150.3800048828125,150.55999755859375,10799100.0,1.887682053683129,1.8847736620397713,-0.4669733253741638,1.447474931943094,-0.1204928730700698,-0.676366901313638,-0.6701931273734578,0.7860893858360376,0,1,0,-0.0272321477555489,0.07264134419576765,0.09468007849757368
2021-04-27,150.5,151.57000732421875,150.11000061035156,151.25,12821200.0,1.8857689353759686,1.8901499300538909,-0.3333090413037937,1.4494573309863132,-0.07499718152163617,-0.6775888325492279,-0.6912255599198345,0.8302530177880898,0,1,0,-0.025305510230969587,0.07432254664491086,0.0826248847179009
2021-04-28,152.42999267578125,152.88999938964844,151.39999389648438,152.22999572753906,8943700.0,1.882758768775808,1.8942251421930172,-0.14371061568682514,1.4508549875128087,0.010015361454037119,-0.2362554474379377,-0.7737188887999585,0.8610602959749655,0,1,0,-0.03795034865702479,0.06122320506198347,0.05269422294679752
2021-04-29,153.5399932861328,155.27999877929688,153.1999969482422,155.19000244140625,12976900.0,1.8867188191519566,1.8996497946504154,0.37224330490922547,1.4529491396097929,0.3775110481463684,0.543190767510428,-0.8556859301380112,0.9057602488248224,0,1,0,-0.04499764196923885,0.0535374721409065,0.044340801349565404
2021-04-30,154.10000610351562,154.49000549316406,153.00999450683594,153.80999755859375,11705100.0,1.8868525920857862,1.9040690876143036,0.08461422598939895,1.4548091658440685,0.18137789687626893,0.25765187223592506,-0.9403193193664584,0.8654411111183701,0,1,0,-0.04774794474861296,0.020297659945418784,0.022359695638340255
2021-05-03,154.85000610351562,155.47999572753906,153.1300048828125,153.36000061035156,11801100.0,1.8865047579610297,1.9069400127649951,-0.008497656900917945,1.456674490233147,0.07591205050111995,0.32282102338158947,-0.9781815774947014,0.8247912938602848,0,1,0,-0.053052491981223984,0.01560362742720999,0.002145416926750272
2021-05-04,152.8699951171875,155.63999938964844,152.13999938964844,155.47999572753906,12977700.0,1.8904380455848124,1.910203403183728,0.36458746608686826,1.4587728878023134,0.31400572922325665,0.4178597464088332,-1.0612427856308726,0.8694940023730721,0,1,0,-0.040297291674398376,0.02856028211646249,0.02217011699101377
2021-05-05,156.0,158.27999877929688,154.6300048828125,157.52000427246094,10506700.0,1.893903097319191,1.9139184063503327,0.6841526257190295,1.4605084218975732,0.2210195716201776,1.0626100492029678,-1.0340728549849456,0.9056851570099724,0,1,0,-0.05987907006962142,0.014664258052156836,-0.027270424554128415
2021-05-06,158.07000732421875,160.82000732421875,157.16000366210938,160.69000244140625,13542400.0,1.9013549417680848,1.917912977750661,1.108970894758731,1.4628192700579685,0.26521650489670234,1.5951966891145721,-0.9265240051668802,0.9523330190936675,0,1,0,-0.07224482335036385,0.017458100085138074,-0.06443631843557507
2021-05-07,157.22000122070312,161.5,157.02000427246094,161.24000549316406,14257800.0,1.9079906957888193,1.923321510263833,1.1765075308339734,1.4652647557735943,0.39273892629869456,1.5023177698596093,-0.8065057880674871,1.0014451327527611,0,1,0,-0.06552989370409971,0.026635127974794368,-0.042255326664754844
2021-05-10,161.5,163.72999572753906,161.1199951171875,161.22000122070312,14014300.0,1.915041180608225,1.930875168464377,1.1712914347420842,1.4676668994855355,0.30820742974700055,1.7296154543736593,-0.6336232227552877,0.9531717739980701,0,1,0,-0.0918506391344773,0.013830288089599485,-0.07001980216759211
2021-05-11,161.0800018310547,162.38999938964844,158.0399932861328,158.5399932861328,15451700.0,1.9209946171346308,1.9351976843381737,0.5074375064308395,1.4702421375878754,0.10297638007727893,1.0111707888561803,-0.6257651086669206,0.8999471778734073,0,1,0,-0.08925691155372935,0.016437128621880168,-0.0617789767922925
2021-05-12,159.61000061035156,160.77999877929688,157.02999877929688,157.4499969482422,14381700.0,1.9293427994407821,1.9391976290532444,0.26323049576668944,1.472610637344429,0.16997017063507738,0.6539537116104803,-0.662862813838521,0.8504082809179875,0,2,0,-0.08149362126960176,0.02598710288672548,-0.04478369120844822
2021-05-13,158.17999267578125,162.4499969482422,157.67999267578125,161.5,15395000.0,1.9418249593924595,1.9438158413085247,0.8709633259927305,1.4752532138910899,0.06038023183908167,0.8867441118985332,-0.6432964869993302,0.9034375694324669,0,2,0,-0.07297548718373142,0.035249305553065456,-0.026230483989028403
2021-05-14,162.38999938964844,164.4499969482422,161.99000549316406,164.00999450683594,10584000.0,1.9561533409773824,1.9510469201468081,1.1769905249060375,1.4771154006252258,0.21449599622803694,1.1303304390980817,-0.566484555273229,0.9398949900000051,0,2,0,-0.09721360339468847,0.012755402839589784,-0.04990710562596749
2021-05-17,163.3699951171875,164.85000610351562,163.02999877929688,164.6699981689453,9886800.0,1.9722343255972687,1.958444661980964,1.25301797272528,1.4788656911459206,0.40025186658829554,1.0309501788555577,-0.48387023900069404,0.9739508503238086,0,2,0,-0.10170107453473531,0.009023907297713117,-0.0562770321119324
2021-05-18,164.67999267578125,165.5,162.24000549316406,162.35000610351562,11098100.0,1.9897334298825458,1.9635198602988575,0.7182185319292381,1.480785017352686,0.37144698438998053,0.8024981035413762,-0.44731174563374354,0.9357225718657025,0,2,0,-0.10924874254214746,0.004979700815794344,-0.05550494620320052
2021-05-19,161.0,161.17999267578125,158.63999938964844,161.11000061035156,13278900.0,2.0038745334429064,1.9685090363596776,0.4531882895095093,1.4830519905393496,0.3817619812546181,0.336887857443188,-0.5727215594965678,0.8899823562596667,0,2,0,-0.08814288278787981,0.02771789239804996,-0.02414535276608423
2021-05-20,160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,10426000.0,2.021882027953135,1.9715735074870187,0.3927598510065974,1.4848261703252863,0.5910779970641736,0.34335487479258986,-0.664502429998971,0.8540691791208578,0,2,0,-0.0877661184040733,0.02898639532774763,-0.02979332774857804
2021-05-21,161.33999633789062,163.22000122070312,160.94000244140625,162.66000366210938,10249000.0,2.038565041810253,1.9760573130419459,0.6768490043102013,1.4866022294972148,0.5519077317839371,0.5289516204862388,-0.7015074777113885,0.8893726658363433,0,2,0,-0.09108993178942815,0.025865843528866513,-0.04930667528134074
2021-05-24,163.36000061035156,164.22999572753906,162.1199951171875,163.5399932861328,9440300.0,2.055930352747702,1.9800303747762382,0.8070013796138861,1.4882520596041036,0.7176817124982255,0.6494790746148054,-0.7014796334717988,0.9218905217871871,0,2,0,-0.10248369478445109,0.013156272848080212,-0.06006396196053203
2021-05-25,163.85000610351562,165.6999969482422,161.55999755859375,161.85000610351562,12609100.0,2.0701115902296117,1.983514202355932,0.4076988418759023,1.490417908239475,0.4724301882022363,0.5717246706064503,-0.6537420871444967,0.878457484969524,0,2,0,-0.10492848457004576,0.011312161677112105,-0.07894095751564437
2021-05-26,163.57000732421875,163.74000549316406,161.30999755859375,161.8300018310547,13058300.0,2.082954975889227,1.987987261281376,0.4029962756454893,1.492659541247003,0.35703224665799843,0.3917587998827302,-0.6220715563341376,0.8334771434165116,0,2,0,-0.10429412571054479,0.013160269037377385,-0.04819278812241197
2021-05-27,163.9499969482422,164.75,162.57000732421875,164.35000610351562,15707500.0,2.095209703480794,1.9929656907127118,0.8150931191752113,1.4954233997038726,0.33106281244196994,0.6921856372186,-0.5589219390280503,0.8875828627631297,0,2,0,-0.10665509677775828,0.010813816846068776,-0.03676695841883381
2021-05-28,164.67999267578125,164.94000244140625,163.25999450683594,164.24000549316406,10291300.0,2.109163508602594,1.996508657568702,0.7865047394486003,1.4972315182036575,0.3414783026588972,0.6974062156906068,-0.4938725449485067,0.8521336703702059,0,2,0,-0.109461451574538,0.006206292878495479,-0.05494370820777057
2021-06-01,165.8699951171875,166.91000366210938,165.47999572753906,166.0500030517578,9445400.0,2.1261408514937368,2.002374167940954,1.064847295601403,1.498920154098887,0.4444493829523639,1.126096824593763,-0.37006197587709844,0.8846690936722302,0,2,0,-0.11678027298032179,0.00633224860044931,-0.06545299342703342
2021-06-02,167.25999450683594,167.44000244140625,165.52999877929688,166.05999755859375,10498600.0,2.140295326223281,2.0104869544054123,1.0663576592163508,1.500796663502471,0.22067485120180838,1.1473539224204687,-0.2391331811376293,0.9208323472219615,0,2,0,-0.12387829983368334,0.0010840586044084805,-0.07106285803132863
2021-06-03,165.41000366210938,167.25,164.66000366210938,166.1699981689453,13354400.0,2.151867736320519,2.0194706936630262,1.0841413064207153,1.5031852537470327,0.16747146745200156,0.976392853007895,-0.17225931680451717,0.966832628517042,0,2,0,-0.11273034744022462,0.012224489998445269,-0.08129591833359245
2021-06-04,166.2100067138672,166.6699981689453,165.02999877929688,166.44000244140625,8510800.0,2.1595603842987066,2.027975953599059,1.1301232376237103,1.5047109626128286,0.07971041588353267,0.879619819662755,-0.11016215706662759,0.9961487486007725,0,2,0,-0.11747008778693563,0.007402032503415712,-0.11578507375081462
2021-06-07,167.0,167.10000610351562,165.13999938964844,165.66000366210938,7267200.0,2.165473686903563,2.0350242412937107,0.8655444055368431,1.5060035782753527,-0.13795722204789806,0.7770016869524776,-0.03648163902535882,0.9711163065421545,0,2,0,-0.10147800493811225,0.0026436099192028613,-0.10388123667697977
2021-06-08,164.49000549316406,165.75999450683594,163.16000366210938,165.0,10370700.0,2.1705307651587127,2.040352124864551,0.6452142503460802,1.5078358279098962,0.09648560244476118,0.303407007011576,-0.09641266112244547,0.9353936146034009,0,2,0,-0.08680432551566802,0.017807538832723846,-0.07020406027838677
2021-06-09,164.13999938964844,164.22000122070312,162.27999877929688,162.94000244140625,12377400.0,2.176417325425202,2.045868181097299,0.021179226726335987,1.5099776264743545,0.20446241336463336,-0.2508377598930937,-0.2031579610557733,0.8927586866619187,0,2,0,-0.07721215450402462,0.020000018495501894,-0.08006064675071023
2021-06-10,164.36000061035156,165.24000549316406,160.30999755859375,160.39999389648438,12119400.0,2.1803639842181686,2.0490509307772333,-0.6059361666650697,1.512020617373086,0.1974391005525254,-0.8039528650809671,-0.3423078845581916,0.8510124600154503,0,2,0,-0.07499693775380589,0.018902674511510863,-0.08420278025733356
2021-06-11,160.42999267578125,161.1999969482422,159.05999755859375,160.2899932861328,13683800.0,2.1787451745310333,2.053384201484048,-0.6309646493368496,1.5143237645222265,0.09934720186743574,-1.5097087398103446,-0.4139039729672795,0.803877534508829,0,2,0,-0.0516832518801892,0.043703304441202004,-0.054738149085985184
2021-06-14,160.14999389648438,160.3300018310547,156.66000366210938,157.57000732421875,19917900.0,2.1701294259432236,2.055459441265639,-1.1963796836861755,1.5175805587231004,-0.1295219517186374,-1.919484700817021,-0.38457072975468926,0.7352687611601736,0,2,0,-0.04997189370728427,0.04548012259198564,-0.05427660685412763
2021-06-15,156.6999969482422,156.9199981689453,154.1300048828125,155.17999267578125,24485500.0,2.157433204800619,2.0562981377632763,-1.5977119588172217,1.5214800564868254,-0.3196350947389242,-2.2560751782817596,-0.2752041966344459,0.6509265303111131,0,2,0,-0.0289395021046805,0.06816021446940243,-0.03173192719165085
2021-06-16,154.72999572753906,157.6199951171875,153.11000061035156,156.27000427246094,25321200.0,2.1492990632713957,2.058303491639087,-1.2833263936268138,1.5255572074178034,-0.040837832795534657,-1.7914789575425172,-0.1442954921658361,0.7381473955487121,0,2,0,-0.01043945865219989,0.08190493178087914,-0.01114831685263419
2021-06-17,157.10000610351562,157.4600067138672,151.25,151.75999450683594,29722400.0,2.1367901405673533,2.0565992156630353,-1.9284732534932572,1.5301069631418072,-0.5490216214231034,-1.9472880557852223,0.02663340678005818,0.6357662507002052,0,2,0,-0.03743524632735008,0.06616750531255226,-0.03404368835200884
2021-06-18,149.3000030517578,149.6999969482422,147.55999755859375,147.9199981689453,43595700.0,2.1195184686421857,2.0527283043335762,-2.3278985466432682,1.536483215040206,-0.9591765701665267,-2.2657594710958233,0.2646811002739062,0.48559743268846817,1,2,0,-0.011465508408974574,0.11953083847028824,0.012322055778034883
2021-06-21,149.0800018310547,151.1999969482422,149.02000427246094,150.42999267578125,18664800.0,2.1031565261574583,2.0495831842639034,-1.70558518990332,1.539291354224533,-0.9555741442087462,-1.6037425125781413,0.40032321401563153,0.549889804514714,0,2,0,-0.010275853780939615,0.12412115222839494,0.025757149849624798
2021-06-22,150.60000610351562,150.97000122070312,148.66000366210938,150.2100067138672,14251200.0,2.0853229793306065,2.0464972116740605,-1.7313413509614681,1.541428923122807,-0.9337205670533963,-1.394180851125289,0.5345945487604582,0.5008004250747953,0,2,0,-0.020208792747028477,0.11194573660709757,0.004254466667613388
2021-06-23,150.1999969482422,152.0399932861328,150.08999633789062,151.1199951171875,12733300.0,2.0709678145793196,2.044900459417584,-1.5058504054503112,1.5433580129204407,-0.7765819008400343,-1.10426668117581,0.5976211515866054,0.5446612785623836,0,2,0,-0.01757538959889226,0.11477268306101798,0.01963915063169921
2021-06-24,151.9199981689453,153.1199951171875,151.22000122070312,152.50999450683594,13733200.0,2.0584990257968254,2.0455993676965925,-1.171263710094648,1.545470676027878,-0.6082474040206082,-0.8778175474190326,0.5961362798056621,0.5919663662549492,0,2,0,-0.028851249015529393,0.10269987277610614,0.03692431188028837
2021-06-25,152.58999633789062,154.5,151.6699981689453,154.0500030517578,15484900.0,2.0447191479444036,2.046610108708378,-0.8217886863425121,1.5478928778292989,-0.5998601094028317,-0.6994065540899459,0.522121515201026,0.6453053223912184,0,2,0,-0.03298143702360055,0.09737070774630449,0.031079966322807795
