Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2020-02-20,186.9499969482422,187.25,181.1000061035156,184.4199981689453,36862400.0,0.49282562986523915,0.45986170048098396,0.6677002436223229,0.3908394050556653,0.6364539522909372,0.5167173833063273,0.9477430589322071,0.803446478030206,0,0,-0.15484835641298522,0.02002349436374809,-0.169211889406043
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,48572600.0,0.49472736677627893,0.46162755315696513,0.5016965078872886,0.3919244670005131,0.5894803949991854,0.46467757831051504,0.8918870557835494,0.7929510755245428,0,0,-0.12455265941202612,0.04083070629031629,-0.15909335554277876
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,68311100.0,0.49566461842861975,0.4629089796957869,0.3476136096749319,0.39335818309124215,0.6303890172871829,0.3429941079168476,0.8563366123875915,0.7781906449504206,0,0,-0.04238763357101125,0.12839460857817542,-0.013998544438457924
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,68073300.0,0.4965922576446772,0.4639705673257484,0.30284217653028794,0.3947519746393291,0.5579047535472693,0.33699337419694286,0.8218724880539325,0.7634815973929753,0,0,-0.08192404499972186,0.09655333874967219,-0.06267184442231835
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,56206100.0,0.49734686322895694,0.4650684695498254,0.3506962559579508,0.3959216701625946,0.5248514218983344,0.331437336564063,0.7898700868869635,0.7756264206631638,0,0,-0.056583622009842176,0.12488837579380745,-0.02725056007297926
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,93174900.0,0.4957671551567584,0.46530516997217997,0.1951847846552785,0.39766600931788987,0.4133558005977707,0.22287501367524434,0.7879308733765249,0.755493504596803,1,0,-0.031380452806834415,0.16089786636091102,0.010695140653541017
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,97012700.0,0.4940416519484768,0.4657253947092794,0.272999405946105,0.39954255748320955,0.4728388625227918,0.23655691705116919,0.7977725667914766,0.7764556794579623,0,1,-0.002592007087456075,0.24206596952254977,0.08281698982991725
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,71030800.0,0.4944517988610311,0.46689917077550447,0.44683188343125263,0.40104555183690194,0.5647531514226225,0.3510831110073106,0.7661782077008255,0.7918037735747949,0,0,-0.08215541022089314,0.15671872261298742,0.05178692472145245
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,71677000.0,0.4928704870863396,0.467556745063647,0.34836035433928775,0.4024584127422748,0.48740419667188317,0.3370542977937511,0.7290166439568004,0.7763160507557896,0,0,-0.1261647311696919,0.09780655450630588,-0.01111174398719883
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,49814400.0,0.49133724238240273,0.46851911198823337,0.42828835319670294,0.4034906871265759,0.5072738313411721,0.3653439227122848,0.6945094776230631,0.7870797771895837,0,0,-0.10023710439355007,0.1350069430228765,0.051972451999647166
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,47817300.0,0.48915353008014917,0.46909367894533227,0.38018508091291775,0.40444559774438327,0.488542180793102,0.36254663132862774,0.6617587643553831,0.7767475773437025,0,0,-0.08238054998740736,0.14453235681856713,0.07358547538664768
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,72821100.0,0.48561921425268306,0.46936345326598694,0.33138238990540175,0.4058395737123839,0.5054492613918126,0.3119255140708155,0.6559491401028898,0.761012641280878,0,0,-0.06381187428711026,0.16894205578933236,0.07487818986183946
2020-03-09,151.0,157.75,150.0,150.6199951171875,70419300.0,0.4802889007579647,0.4689250697475418,0.23666379962647782,0.4070538802903235,0.44783965278334936,0.270705662851086,0.6622944557281407,0.7457966780080235,0,1,-0.006189267529049023,0.24571390201510068,0.10410352517015387
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,65354400.0,0.4758381618532176,0.46907098121079394,0.3656417748369512,0.40829434329263015,0.47849173258725397,0.3260106367180549,0.6545009279032017,0.7599182348840424,0,1,-0.05417609830461496,0.21604032891393726,0.10197849627070402
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,56371600.0,0.47090197535880385,0.468725333047991,0.30558396419143713,0.4092928746601536,0.5049932062071273,0.3019226956560018,0.6502740816334203,0.7477376509357209,0,1,-0.044307761396609704,0.20861292845768933,0.0888018484261363
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,93226400.0,0.46358821435529884,0.4675236711653469,0.20901297705398342,0.4107101255916755,0.39373595412331674,0.2347147949102035,0.6681255882869501,0.7275936069242007,1,1,-0.04374146330223108,0.2955151497333809,0.19039249541332515
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,92727400.0,0.45960209446515854,0.4675969514613172,0.39903133924939355,0.41242965402487664,0.4800950759097737,0.3331668133063303,0.6540949554336375,0.747629828709809,0,1,-0.06414496135156926,0.31065725375149394,0.190924805967804
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,87905900.0,0.45160261863385154,0.4659627432707971,0.2656116967438425,0.4137065009791262,0.37147778360108263,0.24956148193100444,0.6509394786598903,0.7286354202753711,1,1,-0.03148019859194129,0.31920919450829627,0.18768492863396324
2020-03-17,140.0,147.5,135.0,146.57000732421875,81059800.0,0.44508832776973206,0.46518130711477756,0.3497363585505359,0.41503574709826274,0.4264379726596653,0.2915844629338242,0.6480093930842681,0.7461505466640873,0,1,-0.036922168568944834,0.3743907667535974,0.2763992998219132
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,81593200.0,0.43757750448840904,0.46397315988240073,0.31743908169752594,0.4162860379768698,0.42637978284055617,0.2855406854426186,0.645288599335476,0.7285201650142461,0,1,-0.020468034728031905,0.35955512256793215,0.28116261618728716
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,85922700.0,0.43089498865532216,0.4630088475507995,0.3350709802339395,0.41763424391658066,0.3935776944136014,0.32574611510739393,0.6272389255905628,0.7470860503255811,0,1,-0.055341913178355906,0.3413817290556265,0.2264957580781924
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,84866200.0,0.42428777349934765,0.46153416966215965,0.30555135991383914,0.41888646034911503,0.35773066081632776,0.3105253025886154,0.6171515133193486,0.7287484499474642,0,1,-0.07707938814728628,0.3132225831778247,0.2301169840439756
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,78975200.0,0.4186947094859824,0.4598409481534603,0.2979383216580324,0.42003155254704816,0.3212592297881893,0.2988958681892595,0.6145478985094877,0.7116837568496014,1,1,-0.03269013494612487,0.3908991631273906,0.3185292905413289
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,82516700.0,0.41553368963909243,0.45899790414355846,0.3977169076404998,0.4213989527587554,0.44309898439322076,0.38624101782131437,0.5807913766231794,0.7295136852441914,0,1,-0.08258564553892489,0.3452713518414513,0.28526249819757094
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,75638200.0,0.41180871900977445,0.45793696564228537,0.38843651997756184,0.42263226061156023,0.41708181065825467,0.41124815317771535,0.5356364924089041,0.7131700397773262,0,1,-0.11048941481915033,0.26472960754442937,0.23385468044902008
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,64568100.0,0.4114770777346499,0.45754657113909447,0.4574141866064068,0.4237840543872422,0.5672747298346741,0.46051106121901986,0.4873515799043024,0.727121695618807,0,1,-0.1080859639391148,0.2707595921254594,0.2469371033994842
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,57042300.0,0.4095048463646397,0.45667239962743256,0.412232788158233,0.4247385600453726,0.4473105428394708,0.4414626100829538,0.44251558972145794,0.7147961890914893,0,1,-0.12318234355489416,0.23336104370859634,0.2241368609080892
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,63420300.0,0.4074925615470023,0.45628719320612254,0.4869912639221045,0.4259114361337335,0.43664425525488276,0.5053345731636009,0.416738581383908,0.7284998322057123,0,1,-0.13306612274569735,0.238744094608979,0.20086835456533925
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,77927200.0,0.40640310972728066,0.45567825607239754,0.4681922181323704,0.42731746204608256,0.4265354027992116,0.5412536968377257,0.4031829925581975,0.7116615873899249,0,0,-0.16775878637437622,0.17961679801973807,0.12700497189127757
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,57969900.0,0.40344876703916066,0.45474507124255636,0.426855859712096,0.42830722897011086,0.3403267569780624,0.4875885413950153,0.37257031144905856,0.6991356482037779,1,1,-0.12985856861128578,0.2171707472065465,0.1745608877516851
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,49630700.0,0.4016848116410765,0.4540680418947418,0.451168732867348,0.42918011241618104,0.4257213847922252,0.5022632988694771,0.342755395808966,0.7098596813652274,0,1,-0.1271448048141976,0.20800735824528843,0.20577215782107966
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,41243300.0,0.40044475602246166,0.4532321313737354,0.4398026800763803,0.4298948987629594,0.3672688065486759,0.5187726433034785,0.32046896857801876,0.7009479691208381,0,0,-0.1454334833823565,0.12817206363876432,0.19200050633314442
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,67111700.0,0.40279188952020917,0.45324704748021505,0.5266857994898848,0.43118620161913834,0.47883950666988734,0.6155210553060513,0.322393807467629,0.7154492374148829,0,0,-0.18071899317981832,0.0954299714037818,0.15153089307113304
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,62769000.0,0.40320364013525645,0.45332551585806635,0.5110549823968955,0.432373614137877,0.35237758058255686,0.632356384137874,0.3315609782155588,0.7018863249935183,1,-1,-0.22429957709879897,0.032734334859643055,0.09723486966047401
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,48318200.0,0.405046098726102,0.4533041153913797,0.5235462809517715,0.43330002249636235,0.36796654267351225,0.6085981178521633,0.3400733510529221,0.7123267576108608,0,-1,-0.20276465094296214,0.05706771984569295,0.10863046002881521
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,51385100.0,0.4092244746759186,0.4531160521234425,0.5236266533622078,0.4342843736882107,0.4527391217199478,0.5943489017623415,0.3495614249727713,0.7234298755681816,0,-1,-0.20492942128782587,0.05232240740124709,0.10385752673268075
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,41905300.0,0.41029470162307313,0.4526445956962225,0.5268142406936367,0.4350890141402255,0.42644880246431877,0.5719471309434537,0.3540365137293237,0.7324846305251032,1,0,-0.1927455610312295,0.06449069841253709,0.10427516824723045
2020-04-14,169.0,173.75,168.0,173.6999969482422,52874300.0,0.41642768532815744,0.4528696236764892,0.5942592494239449,0.43617615863011006,0.5659332038250724,0.6280649602374491,0.37631709768214666,0.7439095297626401,0,-1,-0.2204096244232088,0.03625158721005327,0.07739712394265495
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,40940800.0,0.4204826959747755,0.45270749982843106,0.5729206153758626,0.4370046570592925,0.5037925437757605,0.6031576108900989,0.3970062113526251,0.7350631806912736,0,-1,-0.22268274815978736,0.014680501419453929,0.05872191783216631
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,50479600.0,0.4263529291612129,0.4525077631288805,0.6142435338271142,0.43806904642859057,0.5520241936943264,0.6202778790915471,0.42363752949000283,0.7459706412827362,0,-1,-0.24307655103793144,0.01733765209961926,0.05207119323940141
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,52765600.0,0.43210300200476903,0.4524234595195107,0.6264538853705983,0.43919435506384064,0.5993794720152844,0.6191114333072587,0.4534694186935449,0.757372052993306,0,-1,-0.2653637455329643,0.00282422062224041,0.01880931968672595
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,36669600.0,0.43814466267582275,0.4518676984933955,0.5801880381323576,0.4399539321708422,0.6273991909562858,0.5887945264125682,0.4767975243809212,0.7494486103173598,0,-1,-0.24697647873979153,0.01886895297883847,0.046360573887650386
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,56203700.0,0.443245871623555,0.4508255669126314,0.49366261933941175,0.4410488419397779,0.6070100540800405,0.5180124841880882,0.4599895382635671,0.7373043056310233,0,-1,-0.2340911476011119,0.037130127331484776,0.06774820504828334
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,34620200.0,0.4472800561397816,0.44984115138219505,0.5469020228554151,0.4417557863505369,0.5724435046475627,0.5464137212023199,0.445265361539041,0.7447849209126134,0,-1,-0.23161716971024124,0.0513049710081202,0.06870455414187636
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,32790800.0,0.45120529400723497,0.4489968101044417,0.5220154963873389,0.4424133974968425,0.5858757998057617,0.5362323667180742,0.4345559576961156,0.7376995961722721,0,-1,-0.23968415925454942,0.033944209570211666,0.07543796689479518
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,34277600.0,0.454159636695355,0.4483379385484475,0.5519581611045767,0.44311836456714615,0.5631995235519793,0.5367916643440117,0.4237309862771205,0.7451061836089776,0,-1,-0.23066149637432404,0.04631899735281103,0.09508810655623244
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,33194400.0,0.4580608434720994,0.44771149176206515,0.5454248583941197,0.44379783209631474,0.591832524401057,0.544054285108587,0.4206869354517831,0.7379336503508447,0,-1,-0.25247775018578483,0.019535970223376255,0.07568035796567782
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,34392700.0,0.4595956918785291,0.44670372936840197,0.4903254632594785,0.4444769493729479,0.49990832308424926,0.4995770828021064,0.40018959460562803,0.7305021924968998,0,-1,-0.24745757719189368,0.025337567278283575,0.12209135091874056
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,51286600.0,0.46275510557825794,0.44606820368610933,0.5682357800669704,0.44555424219358664,0.6065424599555668,0.5434526587502131,0.3877047176130473,0.7415840269086247,0,-1,-0.23967962742710988,0.03992697059522308,0.07685061680337649
2020-04-30,180.0,180.3999938964844,176.22999572753906,179.2100067138672,53875900.0,0.46709690027890016,0.4455448684191311,0.5850301759756418,0.44670083046950326,0.6681645773317885,0.5774264795673238,0.38459311969289683,0.7532253484737634,0,-1,-0.26759847651180096,0.0022543758834241423,0.04362286993556632
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,39370500.0,0.47019063062713695,0.44490610105149764,0.5223617798829101,0.4475074141912462,0.5902896641020595,0.5322538603735052,0.37132203890096244,0.7447183044952815,0,-1,-0.24150436447669577,0.025668158430857565,0.0733217950860758
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,30372900.0,0.47419757664766893,0.4449223134363034,0.5657761336464262,0.44815093353019564,0.6355181428490112,0.5577297952979497,0.3602357790470279,0.7512811776123116,0,-1,-0.24041931293933372,0.033854546344516456,0.10929713599437793
