Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2021-06-03,55.18000030517578,55.7400016784668,55.09999847412109,55.63999938964844,17364300.0,0.7396022739738434,0.7381925792898971,0.7002923071680501,0.862532309969148,0.5934435668683722,0.6927845946124862,0.32430275840586686,0.777122731832836,0,0,-0.033513524510838964,0.010090114834072354,0.021982003976632882
2021-06-04,55.900001525878906,56.47999954223633,55.77999877929688,56.2400016784668,18935100.0,0.7417651523249468,0.7406794605800684,0.7828767190531284,0.862942566048952,0.5857104080147884,0.7901750461217197,0.3551213535502695,0.7834615416546821,0,0,-0.046369551749755857,0.010424119746941043,-0.00305539154398708
2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,14010800.0,0.7437117452676228,0.7427975244231542,0.7235237123381763,0.8632419590168614,0.5760173122923358,0.7248173794904123,0.383738620470072,0.7787712154006924,0,0,-0.05316503537039563,0.0030227269536231447,-0.00853484224592601
2021-06-08,56.25,56.25,55.54999923706055,55.650001525878906,10968300.0,0.7446532352039971,0.7441726854414921,0.617539998588688,0.8634701884146283,0.5873518842477319,0.6582991276446641,0.39536164362803916,0.7750994118311864,0,0,-0.052284087389512304,0.004104203042091685,0.005353305356164337
2021-06-09,55.75,55.91999816894531,55.47999954223633,55.47999954223633,9838800.0,0.746129080751803,0.7450315028378678,0.5748639069807929,0.863672465863663,0.5780385698775377,0.6131296169203272,0.40218608281008295,0.7718057253930276,0,0,-0.04168912185465709,0.01311769132471374,0.012938026971451258
2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,12444400.0,0.7485082445113339,0.7464856948742211,0.6461771948078523,0.8639357012024402,0.5959234104392476,0.6484750097374552,0.41465736368733264,0.7759716756624733,0,0,-0.04470078519644419,0.010273967186864954,0.019826937332320573
2021-06-11,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,11825800.0,0.7506075097925097,0.7483034364270829,0.6833467739995999,0.8641898654388545,0.6044170630832576,0.6482661163500195,0.42014287801957917,0.7799305402679513,0,0,-0.04256843274209733,0.008764046952366638,0.01913789479063548
2021-06-14,55.68999862670898,55.709999084472656,55.20000076293945,55.54999923706055,9710800.0,0.7516507796700947,0.7499051566482067,0.5376732271577365,0.8643901496089987,0.6414196693330889,0.5566139686261327,0.39958312352416825,0.7766797037570281,0,0,-0.037037001816396235,0.014066967907297005,0.02795583509775548
2021-06-15,55.77999877929688,55.790000915527344,55.18999862670898,55.40999984741211,11154200.0,0.7526304364777524,0.7512750477260741,0.5079518306387437,0.8646179005833496,0.6488437871853509,0.5480060668571198,0.3836226451335035,0.7729456673635137,0,0,-0.03906387396487291,0.012601274033365528,0.01728178060044765
2021-06-16,55.43999862670898,55.459999084472656,54.63999938964844,54.66999816894531,15211700.0,0.7530502866219678,0.752054832094541,0.3714853904358779,0.8649125092696321,0.607252640964749,0.4416683328089726,0.346344321769416,0.7678533217531405,0,0,-0.03302649379889655,0.01876919181359506,0.029056138148081292
2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,10658400.0,0.7540426689556307,0.7529347252330116,0.4249343823425885,0.8651229988548552,0.5719266007804005,0.42054816630762476,0.3117287357884775,0.7714213816316289,0,0,-0.019389017634829003,0.033107763561608584,0.04316811211623822
2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,31445600.0,0.7529230604821125,0.7532771990074254,0.2593015589215718,0.8656913707469172,0.47536076760689033,0.25287100645258126,0.3141270017506381,0.7608944935701006,0,0,-0.016378484052517725,0.035850795147427464,0.04313016767381846
2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,14404300.0,0.7525922696064692,0.7538989193299681,0.36206680230315014,0.8659633659115036,0.5079444878005088,0.31336429594782017,0.316353963001216,0.7657165498738338,0,0,-0.011344627211426525,0.042030840660089476,0.05021381672412361
2021-06-22,54.34000015258789,54.84999847412109,54.2599983215332,54.560001373291016,13072800.0,0.7522869249294698,0.7545364474640286,0.39432255992063925,0.8662137273664188,0.49659994064875035,0.3749548863826546,0.29820622499450977,0.7700928665048011,0,0,-0.01342898333406783,0.03936717008132126,0.032376716368138644
2021-06-23,54.560001373291016,54.59999847412109,54.11000061035156,54.119998931884766,12339200.0,0.7514344942616676,0.7550791347586627,0.3359071623342268,0.8664422945586994,0.4335899275476527,0.33456092118918535,0.28680007462231627,0.7659621335193021,0,0,-0.017412037005638915,0.03519058138963349,0.03555715868545927
2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,11488400.0,0.7506202353185149,0.7557693482281735,0.3812545421565152,0.8666593306312569,0.4199281108349847,0.3518470350724896,0.28022213332395474,0.7698080483947078,0,0,-0.012010305321693103,0.041019979019164626,0.04397636945837148
2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,18880300.0,0.7491316642447036,0.7562909597807126,0.3713559459327974,0.8670139140727056,0.3049352749995604,0.374181678974513,0.27150139890979663,0.7634875836979594,0,0,-0.01158303135107475,0.04118400237003588,0.04430961342997888
2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,10556900.0,0.7478212117080364,0.7565965500015135,0.3624628034815771,0.867211158676858,0.34826448786240655,0.3841026147784874,0.2638150953172421,0.7599535024727087,0,0,-0.011782021230560108,0.04105301094927675,0.0469440215645568
2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,12300900.0,0.7460145752845869,0.7565227869140752,0.3047523118604133,0.8674339821294881,0.34217148876222175,0.3708920793449908,0.2680083552163932,0.7558355909888745,0,0,-0.009583495647793054,0.04330996216025483,0.04791740793492208
2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,14614200.0,0.7442461057324209,0.7564911753108265,0.3540519762418787,0.8677036577427866,0.3508419247988922,0.3900837005092928,0.27190209655131925,0.7607279144779727,0,0,-0.0035276387774950714,0.04975863859646339,0.05644264539690841
2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,13214700.0,0.7421086735799615,0.7561487015364128,0.3313802076053659,0.8679445809025377,0.2916331591035123,0.41057256948080023,0.2572286635356221,0.7563040946854842,0,0,-0.011458120955300011,0.03954905499001312,0.05340970905654663
2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,10604600.0,0.7394877733599933,0.7560117132325834,0.3762198526941053,0.8681410748513501,0.26875415968839317,0.43241086050665767,0.24360333287818906,0.7598541442039314,1,0,-0.00518900637597391,0.045959962644809685,0.06449220906747051
2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,15278200.0,0.7367396470001696,0.7557008530713121,0.328190585894483,0.868417592601535,0.28362226108333255,0.3921261875934574,0.25096967886790844,0.7547395367172992,0,0,-0.008121122903799925,0.04595787836368217,0.06072346035988844
2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,14377700.0,0.7350475111905702,0.7560485947763025,0.4158562969548093,0.8686864752103669,0.3391694416015537,0.4395184570980798,0.2403949237642418,0.7595526882705288,0,0,-0.003155196367343445,0.051224912153286825,0.051596115890613914
2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,11943900.0,0.7333299340356926,0.7563383791954792,0.38369604934850743,0.868906538109623,0.39461112246076513,0.42517376453297245,0.23057550831083704,0.7555542879118748,0,0,-0.008468318981166829,0.04547130402392978,0.05246690546446959
2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,10847000.0,0.7314851258875937,0.7567967655316274,0.4469392108805559,0.8691112857335996,0.420382446037201,0.4966900416963606,0.20272925287095625,0.7591854844800242,0,0,-0.012931844617157821,0.041197108779476604,0.04415295293715123
2021-07-12,54.31999969482422,54.59999847412109,54.27000045776367,54.47999954223633,15107600.0,0.7293476937351345,0.7569126801032553,0.45073711197084054,0.8693967090830834,0.40463657494176236,0.5284610764749221,0.1810721671362013,0.7642429810480128,0,0,-0.01413882612391028,0.03966213521343883,0.03892763436511334
2021-07-13,54.95000076293945,55.29999923706055,54.75,55.02000045776367,15170800.0,0.7286733864578424,0.7574606373383599,0.5469265516676085,0.8696945611032483,0.39360102208860026,0.7005144577080025,0.19175153049056273,0.769321634767574,0,0,-0.02569753189504961,0.028083678270054382,0.0194566367015472
2021-07-14,55.02000045776367,56.34999847412109,54.959999084472656,56.2599983215332,22002700.0,0.7297548232067109,0.758398485752751,0.7060801617491096,0.8701642354742503,0.45631884481956914,0.9016147952092721,0.23168394067304213,0.7766873698768225,0,0,-0.026717579216153906,0.026535788301082087,0.019083955440287265
2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,56.43999862670898,15068200.0,0.7320067608263864,0.7596103127846945,0.7244220655646091,0.8704893944558236,0.5344113747774158,0.8892158327195196,0.2714720096293495,0.781731676701584,0,0,-0.04781376682652098,0.004265870439560134,-0.012442246424161939
2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,14860500.0,0.7338515689744852,0.7608748291718748,0.715603381418085,0.8708090240671957,0.5143301882137302,0.8266058087180712,0.3131131945599882,0.7767569005790632,0,0,-0.051559176439012463,0.003897966443234715,-0.014351480834558996
2021-07-19,56.08000183105469,56.34999847412109,55.15999984741211,55.72999954223633,19527000.0,0.7363452382012322,0.7615018174249946,0.5786798081161749,0.871210466076624,0.5912292645115149,0.6754362168284925,0.29919415150997597,0.7702199433202588,0,0,-0.04485820080755245,0.010638270529935837,0.0017730225428311357
2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,16257900.0,0.7382154925479755,0.7621973028448692,0.5920533126559748,0.8715466928019295,0.5528860706836072,0.6655853550908385,0.286269325820679,0.7756625201327705,0,0,-0.03911717787694607,0.017046487901358622,0.010407353953324889
2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,20918200.0,0.7407473286460057,0.7630613881718218,0.6795042140742086,0.8719998987086619,0.5055607327767626,0.73106423869544,0.30566451610524736,0.7826652025382155,0,0,-0.06770557890061836,0.0041196405999111745,-0.011463427966246583
2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,13402700.0,0.7437371914662673,0.76419418418575,0.6631543330698819,0.8722885575345596,0.5473651968843398,0.660589774408411,0.30888613065906134,0.7781784469150999,0,0,-0.05428823583099657,0.016622501398553705,0.002652546912513509
2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,12144000.0,0.7470705658348112,0.765759020853261,0.7224938271334805,0.8725590789553674,0.5288418236395851,0.682127450618103,0.32464942196605007,0.7822438337615648,0,0,-0.053833909151976674,0.01717728350867295,0.002479181629574867
2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,8681100.0,0.7505566173952211,0.76710257026835,0.7277279454752511,0.8727529725053556,0.5295615147040968,0.6588934658294477,0.33928676389396817,0.7851499626937821,0,0,-0.05858621734648151,0.01175235929430842,-0.021399776471179428
2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,12794400.0,0.7543734598312742,0.7684355798024984,0.7490743296131895,0.8730421559246602,0.5209404262161089,0.6659342964116467,0.3615556909883524,0.7894330807330123,0,0,-0.062390488741863266,0.007886448512251388,-0.012092576670165145
2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,9858000.0,0.758037629928828,0.7695420321437547,0.6336339956515258,0.8732577281151945,0.5237172308973934,0.6231857801283838,0.37007009978081307,0.7861329668057683,0,0,-0.06007688687117202,0.009954588046326655,-0.019734563416679073
2021-07-29,57.06999969482422,57.25,56.86000061035156,57.04999923706055,9599100.0,0.7617781337689483,0.7709698805074361,0.6717450861901753,0.8734716821028101,0.4950839174875925,0.6305237926223374,0.3800383380110305,0.7893464100598775,0,0,-0.062037369644624724,0.008635912301228494,-0.025731389518564917
2021-07-30,57.150001525878906,57.25,56.900001525878906,57.02999877929688,11727000.0,0.7656840354735736,0.7724767618990265,0.6672967559781355,0.8737326121102331,0.5119093672411246,0.6235271080759498,0.3892945592248038,0.7854206202419842,0,0,-0.06310258259354617,0.007186675773796807,-0.01893079483782187
2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,9778000.0,0.7691191946366948,0.7736517073872506,0.6327785370419301,0.8739480321180348,0.507985629199578,0.606383807892769,0.38897762576162553,0.7821472875192624,0,0,-0.06400143089611875,0.006312477959972366,-0.026477330677738664
2021-08-03,57.0,57.0,56.75,56.91999816894531,8825500.0,0.7729869246166704,0.7748635344191941,0.6386290920742569,0.8741428756348641,0.5073672426260749,0.5947178327059516,0.3886833304029601,0.7851017565256422,0,0,-0.06065402071297415,0.00984531228507538,-0.01969055750444763
2021-08-04,56.75,56.95000076293945,56.0099983215332,56.09999847412109,11888400.0,0.7752515829089847,0.7755484799581278,0.46604381707156894,0.8743916788500479,0.4467821178666547,0.532689067413279,0.3561817185935955,0.7811219356276256,0,0,-0.056219270307097884,0.014230523530356332,-0.02459595170266068
2021-08-05,56.43999862670898,56.59000015258789,56.290000915527344,56.5,9806800.0,0.7782668870745243,0.7764494468287997,0.5312881648159327,0.8746022628933607,0.43034515357965814,0.5348234173793882,0.3260016504848997,0.7844049095839755,0,0,-0.05151514203661853,0.01996439887781272,-0.03565062485558889
2021-08-06,56.59999847412109,56.7400016784668,56.43999862670898,56.63999938964844,10409300.0,0.7810404596329924,0.7772977263541283,0.5530509665107041,0.8748277047413069,0.4202864234579295,0.5458587911779417,0.3035550916252373,0.7878895794868829,0,0,-0.053982287381602476,0.01699120175521998,-0.044955700899647275
2021-08-09,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,8859900.0,0.7838013115188213,0.7779089088056237,0.5546687427113702,0.8750196291270806,0.40805019438854706,0.5406182826119669,0.28791757648685,0.7908555644112072,0,0,-0.057379944121150044,0.013418116956571987,-0.048552260410203885
2021-08-10,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,10906900.0,0.7860659698111357,0.778704498975715,0.5797536842376868,0.875258059722277,0.39489031708339345,0.5804490366449023,0.2837653261961931,0.7945068134062425,0,0,-0.05807591927467826,0.012709641682431612,-0.047837581844277124
2021-08-11,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,8370700.0,0.7866639433458614,0.7794684775425575,0.5630485667645735,0.8754401547942714,0.31889689455048426,0.572212863296833,0.28026530896253876,0.7917045955475712,0,0,-0.05880282037765638,0.011795809729613851,-0.05017603014792899
2021-08-12,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,6169200.0,0.7871728576120148,0.7801744988235861,0.5830966612661302,0.8755752556650251,0.2786666299265534,0.5596655403437455,0.2770152929598596,0.7937698281342981,0,0,-0.05605500318765601,0.014630739251755833,-0.050061698845484184
2021-08-13,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,7714200.0,0.7882288481622391,0.781012240477867,0.6495951287481024,0.8757483096385021,0.30879509811105366,0.6261635922034895,0.2859424978312911,0.7963522727333594,0,0,-0.05735401350244442,0.013194933110250053,-0.05629839469298029
2021-08-16,57.20000076293945,57.4900016784668,57.02999877929688,57.47999954223633,7972000.0,0.7904553395832702,0.7816655724036587,0.6879702467757572,0.8759298464670735,0.3327332578761759,0.7060301788802071,0.30077866671517517,0.7990210197639933,0,0,-0.06377776612046218,0.006290417844331422,-0.07967851493560973
