Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2020-05-01,57.7599983215332,57.790000915527344,56.52999877929688,56.83000183105469,13857400.0,0.8925148050637951,0.8593057384633226,0.44069753060012845,0.9125995922703047,0.7386330970409145,0.477964093578236,0.1452683578930559,0.7667973526519752,0,0,-0.15526541428176158,0.020017432734670444,-0.02802431286811911
2020-05-04,56.84999847412109,57.02999877929688,55.79999923706055,56.2400016784668,11833600.0,0.8947080913055266,0.858149557827773,0.4034592410992322,0.9127461318225987,0.7373668050485651,0.31713618498853086,0.1455687542944308,0.7579515300710575,0,0,-0.1409466490137634,0.036248483317228006,0.0012317383876270546
2020-05-05,56.0,56.93999862670898,56.0,56.5099983215332,10902400.0,0.894437487738717,0.8572765210823013,0.42212826841999457,0.9128845617485599,0.7217361167164696,0.3317939342997306,0.1458476938099932,0.7661012643958781,0,0,-0.12731151553563225,0.05174252774829293,0.011557637028445878
2020-05-06,56.36000061035156,56.65999984741211,55.540000915527344,55.63999938964844,12460400.0,0.8925290447832902,0.8564034865870752,0.366633568541255,0.9130298187825658,0.7159303020642495,0.2783716667157341,0.15425149819013736,0.7567868978728195,0,0,-0.1330738043023117,0.04512474451957056,0.009378849673313799
2020-05-07,56.09999847412109,56.150001525878906,55.18000030517578,55.58000183105469,14083100.0,0.8893673000608168,0.8554832621935847,0.36287032043329953,0.91319288604395,0.6996667635212923,0.29287280443573693,0.1681932177981106,0.7462595347720453,0,0,-0.11843997528536858,0.05050326031839983,0.001078385584996712
2020-05-08,56.220001220703125,57.02999877929688,56.02999877929688,57.0,11097900.0,0.8887406491772937,0.8566276447920068,0.46536365622271086,0.9133400045312337,0.7127522578240842,0.4497800416773433,0.15937713026950093,0.7545554087597385,0,0,-0.08420295341841613,0.04839867826715289,-0.010075591127061124
2020-05-11,56.869998931884766,56.90999984741211,56.2400016784668,56.400001525878906,12636800.0,0.8883561169886564,0.8579489956970964,0.4240443582254276,0.9134984373333592,0.7126301444039065,0.43264751533711177,0.15119076327864908,0.7451091801572388,0,0,-0.08263156288548519,0.03578948974609375,-0.03385965447676822
2020-05-12,56.75,56.75,55.45000076293945,55.459999084472656,13117700.0,0.8845392310778023,0.8568518029969386,0.36407042680740814,0.9136481805684042,0.6869639947966614,0.3747597920334097,0.15858551299389798,0.7353034704095962,0,0,-0.08138297922708013,0.03829786859883332,-0.04999999323635255
2020-05-13,55.15999984741211,55.54999923706055,54.560001373291016,54.84999847412109,20604500.0,0.8815768695929284,0.8563503965451241,0.3280425150384377,0.9138683066578615,0.690897473341468,0.31661103707292154,0.17988752545108402,0.719901246963771,0,0,-0.05409304092181136,0.0676163011522642,-0.015867311262931564
2020-05-14,54.5,54.93000030517578,53.84999847412109,54.90999984741211,15859200.0,0.8776602893468078,0.8544568554659463,0.3329474802616787,0.9140387169959936,0.6995731389469431,0.31851320208824685,0.20969021941969365,0.7317562758201874,0,0,-0.02570647013011978,0.08040109334720952,-0.024430267818879147
2020-05-15,54.630001068115234,54.7599983215332,54.209999084472656,54.709999084472656,10174000.0,0.872319498102098,0.8530116285463866,0.32028692613628346,0.914145561445898,0.6999171147632749,0.34530307566584506,0.2373641495334026,0.7241510332111541,0,0,-0.014205110110392926,0.07794570736096242,0.0010926526818515474
2020-05-18,55.650001525878906,56.20000076293945,55.040000915527344,55.720001220703125,15735900.0,0.8688871498128151,0.8523332582883961,0.4050501614948184,0.9143295271562721,0.712631033061102,0.4478262039368852,0.22677334827028964,0.7359138931651041,0,0,-0.03290080573714873,0.05958688313081016,-0.009504669465645342
2020-05-19,55.43000030517578,55.54999923706055,54.31999969482422,54.380001068115234,18467100.0,0.8654120769321135,0.8514779197237387,0.3189889814406139,0.9145159675265904,0.7076475467198027,0.3870537884376094,0.2287824457668121,0.7221094135321889,0,0,-0.028356098285002098,0.06245512322320826,-0.013639664744804152
2020-05-20,54.540000915527344,54.900001525878906,54.04999923706055,54.2599983215332,21405400.0,0.8600997651263939,0.8501447707815216,0.31185267802997935,0.9147288300113383,0.6940310078420628,0.37823622719387123,0.23487902713884043,0.7061085033549331,0,0,-0.012688533060931255,0.08036040540732976,0.004597278320882255
2020-05-21,54.43000030517578,54.63999938964844,53.86000061035156,53.970001220703125,18201000.0,0.854944122832722,0.8496374664362664,0.2940800497498189,0.9149034172653396,0.6934377127460973,0.3776988108912994,0.24356399316407593,0.6925029381173653,0,0,-0.010689307943168873,0.08256541984555187,0.014928149619377426
2020-05-22,53.959999084472656,54.290000915527344,53.66999816894531,54.09999847412109,19960000.0,0.8494893921003167,0.851348141315336,0.30651141689395495,0.915097769647818,0.6868602409218332,0.3830631051466101,0.25472342670440107,0.707423386562058,0,0,-0.005373372410006508,0.09171763296237635,0.020011150762034708
2020-05-26,54.900001525878906,55.25,54.18000030517578,54.29999923706055,20830500.0,0.8444904084528254,0.851424827431542,0.32631828605630825,0.9153053220276466,0.667228147703672,0.4360507898943863,0.24097829588440098,0.722994548953199,1,0,-0.022735737368310093,0.07412196736847228,0.00887245019916105
2020-05-27,54.61000061035156,55.220001220703125,54.43000030517578,55.13999938964844,17063800.0,0.8406592773895428,0.8538728627542397,0.40522639861001536,0.9154921114263554,0.6885185615839203,0.47170804316190457,0.2282149601229724,0.7357500373384971,0,0,-0.017311279090491856,0.0791896739866938,-0.012338894899749816
2020-05-28,55.58000183105469,55.790000915527344,55.15999984741211,55.720001220703125,15427900.0,0.8372411742526887,0.8547046052446422,0.4545902446595072,0.9156714227759191,0.7028439693818415,0.537264538890371,0.20293852403084126,0.7472826619156451,0,0,-0.03463916726970339,0.0603916948352845,-0.019767866605970963
2020-05-29,55.33000183105469,57.790000915527344,54.88999938964844,57.380001068115234,34227800.0,0.8371414799174223,0.8565096644207318,0.5719593684620654,0.9161357632982361,0.7363683216867879,0.6572895428972895,0.21157389056271367,0.7728685399354475,0,0,-0.029791881294729584,0.06424978352346573,-0.015793270797493528
2020-06-01,56.70000076293945,56.900001525878906,55.75,55.77999877929688,18156100.0,0.8356460540225562,0.8577838231773111,0.4456038434975898,0.9163475289838436,0.7255593800285633,0.6102033428238474,0.21959244519945234,0.7592965382317056,0,0,-0.05280589992316756,0.038515145404915345,-0.021958907507421264
2020-06-02,55.81999969482422,56.459999084472656,55.540000915527344,56.400001525878906,17300400.0,0.8358739275650132,0.8604973109600093,0.48668476803631494,0.9165617816472815,0.7455593162755423,0.6113279584845717,0.2218920514108411,0.7722288892473651,0,0,-0.038544309303156415,0.050914310052691786,-0.013624925388404303
2020-06-03,56.52000045776367,56.97999954223633,56.29999923706055,56.83000183105469,16086700.0,0.8363296800828609,0.8643433833040023,0.514308311360919,0.9167689924875957,0.7543169126414289,0.6704337111339262,0.23259610594386812,0.7842539783252829,0,0,-0.050531954108381495,0.037943250562972194,-0.013120596780963615
2020-06-04,56.7400016784668,57.369998931884766,56.5099983215332,57.220001220703125,16147300.0,0.8385799360684402,0.8686082758399173,0.5391064046604293,0.9169842388679081,0.7768575008910604,0.6903013239779437,0.2486599949184403,0.7963243669611039,0,0,-0.05402082369534404,0.03378493941726625,-0.007742432293321011
2020-06-05,57.75,58.119998931884766,57.08000183105469,57.7400016784668,17105600.0,0.8416562316080757,0.8732094068083521,0.5714347052939981,0.9172225473970428,0.7845414642561128,0.7213273093631829,0.2744500809140903,0.8091111015761107,0,0,-0.07130377043016344,0.01485491883935059,-0.03285566284530276
2020-06-08,57.650001525878906,58.20000076293945,57.27000045776367,58.09000015258789,14963000.0,0.8432086218138554,0.8758933983731089,0.5927566505084425,0.9174370085994805,0.7856183019056495,0.7229209653369828,0.29951456124334985,0.8202962052874302,0,0,-0.06892974092894548,0.01645301213415909,-0.03134744233937261
2020-06-09,57.75,58.130001068115234,57.369998931884766,57.86000061035156,14530800.0,0.8452879685678917,0.8788959301895719,0.5705127978593287,0.9176412001374221,0.7973585410943801,0.7001968060461511,0.3227887215490908,0.8094341786210905,0,0,-0.07023587227298234,0.01463244055583325,-0.034429333701953876
2020-06-10,57.900001525878906,58.22999954223633,57.70000076293945,58.04999923706055,13649100.0,0.8489766752715552,0.8808307632735729,0.583310763278972,0.9178359227042174,0.8161448157399122,0.6909871163469313,0.3459763584595634,0.819637119145462,0,0,-0.07310755811116974,0.01209811512025712,-0.03543040148864187
2020-06-11,57.47999954223633,57.93999862670898,56.400001525878906,56.45000076293945,23412500.0,0.8512554161290583,0.8824352603189861,0.43946153172561503,0.918125629781773,0.8016330489990591,0.6061882247222261,0.3291622231210265,0.8021358666799625,0,0,-0.06563309945504042,0.012919896810630474,-0.010852731720847867
2020-06-12,56.630001068115234,56.810001373291016,55.790000915527344,56.52999877929688,17129000.0,0.8535626364255516,0.884564757640223,0.4457905036697842,0.9183389912723354,0.7934347274750132,0.5615096237360978,0.29896734796694535,0.8149400932034666,0,0,-0.05243583452904437,0.028343639548212805,0.00425151214394836
2020-06-15,55.72999954223633,56.540000915527344,55.27999877929688,56.150001525878906,14826800.0,0.8556135037405977,0.8850956580597334,0.414396192943947,0.9185169225675469,0.7905279404741753,0.5268921679635278,0.27353031132172634,0.8038568013698109,0,0,-0.036440852959039066,0.044224306633376065,0.030957014643363246
2020-06-16,56.83000183105469,57.31999969482422,56.2400016784668,56.91999816894531,15021300.0,0.8573225525925577,0.8864052086774498,0.4781455035370022,0.9187106353531986,0.791811127768991,0.5889815340807052,0.252926886057918,0.8150854853488821,0,0,-0.05627789093920086,0.024933173163608862,0.011041832859060833
2020-06-17,57.13999938964844,57.16999816894531,56.5099983215332,56.650001525878906,10652100.0,0.8605555122113074,0.8863757147097536,0.45428148576203214,0.9188445459709869,0.803252493100655,0.5790346669009522,0.23379513402723898,0.8071228546435859,0,0,-0.06096277815054999,0.019149687063457745,0.002810960164426057
2020-06-18,56.5,56.959999084472656,56.369998931884766,56.88999938964844,9019500.0,0.8643011886588189,0.8863226246678025,0.4747129153347028,0.9189604194153207,0.8224885798017454,0.5693904833143937,0.21253913341939715,0.8138650883483408,0,0,-0.04995590035000941,0.030538384742073276,0.017299197102203852
2020-06-19,57.34999847412109,57.470001220703125,56.0,56.15999984741211,28868200.0,0.8674202087898734,0.8853552081258019,0.4089382413091955,0.9193062545088535,0.8121507140177385,0.5416033342956601,0.20421405072204565,0.7922856048918738,0,0,-0.06468624265524914,0.015468466822929239,-0.001933499680689125
2020-06-22,55.90999984741211,56.2599983215332,55.61000061035156,55.65999984741211,12333900.0,0.8696419799035288,0.8843052075741543,0.36750424637119034,0.9194466417375644,0.7924206134636278,0.4457027012764467,0.1862096039496813,0.7830657993271446,0,0,-0.03988606988164046,0.04131053598874121,0.035612535709295616
2020-06-23,55.75,55.84999847412109,54.90999984741211,54.93999862670898,20716400.0,0.8705534740733564,0.8832847009902026,0.3125159151665681,0.9196647857016076,0.7889055261809134,0.35747922459217835,0.1711404129277034,0.7675799286778644,0,0,-0.03736977787921062,0.04455622617741769,0.0321595566014104
2020-06-24,54.540000915527344,54.560001373291016,53.459999084472656,53.93000030517578,24794600.0,0.8688301800689676,0.8808012715561225,0.24559331917421628,0.9198962777300224,0.7702057829435519,0.2261430813036423,0.18451603370524935,0.7490455323348394,0,0,-0.019657842338016488,0.06716415578712989,0.05988352744384518
2020-06-25,53.90999984741211,54.38999938964844,53.34000015258789,54.27999877929688,17122500.0,0.8667793127539213,0.8792380665155329,0.28277383758471136,0.9200629953422437,0.7718736883237601,0.27232136557959813,0.19889030541941913,0.761844899994872,0,0,-0.010569250724990532,0.08010383219689356,0.0856665845677991
2020-06-26,54.040000915527344,54.060001373291016,52.84999847412109,53.15999984741211,30211900.0,0.8607691406013357,0.8765835689184723,0.21444112817330419,0.9203172665445793,0.7292029443500578,0.2757803575950843,0.22012633439399634,0.7392609773312342,0,0,-0.021923405824764684,0.07719231247122109,0.0911938259812093
2020-06-29,53.310001373291016,54.709999084472656,53.310001373291016,54.68999862670898,15930300.0,0.859216750395556,0.874359689550461,0.35830659731987186,0.9204796853019277,0.7647074099323888,0.3793400464971328,0.22215738179838598,0.7511691546788538,0,0,-0.008653177210126017,0.0925507558891542,0.09781785107539517
2020-06-30,54.91999816894531,55.290000915527344,54.36000061035156,55.130001068115234,17414800.0,0.8574080017753957,0.8725900244857537,0.39416017501069306,0.9206660537379492,0.760773615613523,0.44403495943935634,0.209724911154664,0.7641870216916111,0,0,-0.03784969366982758,0.0605229741526179,0.0672883598021992
2020-07-01,55.09000015258789,55.33000183105469,54.58000183105469,54.66999816894531,12831600.0,0.8543317008028263,0.8713217636226155,0.36184196792348083,0.9207963818817217,0.7404144075122617,0.4491723787046301,0.19720475024178244,0.7545951766884588,0,0,-0.040631264920513895,0.05695627296957328,0.062216583325254864
2020-07-02,55.04999923706055,55.40999984741211,54.7400016784668,54.790000915527344,15814500.0,0.8508708676416196,0.8694341204368786,0.37242599364260837,0.9209591148577594,0.7143772575083742,0.46538245651661625,0.1835147708160811,0.7664167915145407,0,0,-0.040241463995313365,0.0581671924580774,0.06841049576971202
2020-07-06,55.34999847412109,55.43000030517578,54.90999984741211,55.2400016784668,11231100.0,0.8473103401451464,0.8680478837029563,0.41237332153096323,0.9210805106506219,0.7126591896474603,0.4872211590691601,0.17025542940014096,0.774812234827526,0,0,-0.04562876361061543,0.05256435517414012,0.06260266924368206
2020-07-07,54.91999816894531,55.33000183105469,54.79999923706055,55.040000915527344,13319700.0,0.8429664976860357,0.8663431067173276,0.3959267891166152,0.9212212902983377,0.698885081752917,0.4848266198690951,0.16070266340657727,0.7648555265535394,0,0,-0.03747283910078403,0.05992037061398738,0.07711806674131706
2020-07-08,55.11000061035156,55.43999862670898,54.81999969482422,55.380001068115234,15320800.0,0.8394344550614864,0.8649096778348954,0.42760250397199157,0.9213891882227363,0.7077376289032883,0.5043443132283886,0.14843214472700308,0.7763080920110268,0,0,-0.04106108464095076,0.05668602616255739,0.07158427618407744
2020-07-09,54.650001525878906,54.650001525878906,53.75,53.93999862670898,17618400.0,0.833580946988015,0.8626150102441189,0.3151701965986085,0.9215525320796447,0.6919238227944069,0.4177543391896912,0.16237875447075498,0.763138030443994,0,0,-0.032502763037940106,0.06464423884633307,0.07782588435295662
2020-07-10,53.84000015258789,54.58000183105469,53.84000015258789,54.4900016784668,15652200.0,0.8307894947346842,0.8604737171359998,0.36683293715071513,0.9217075687351166,0.7285723046436422,0.44098537169900337,0.17532917780423887,0.7748383231867806,0,0,-0.018353757947197905,0.08138671674853698,0.09547648603996862
2020-07-13,54.75,54.77000045776367,54.13999938964844,54.45000076293945,15285100.0,0.8278271386827439,0.8587040520712926,0.36375443061168017,0.9218581471920178,0.7199174240167062,0.4627414526960797,0.18074232467430704,0.7634124441025134,0,0,-0.0348688101918292,0.06386491897671466,0.08845658921550323
2020-07-14,54.43000030517578,55.650001525878906,54.27000045776367,55.43999862670898,15683600.0,0.826815944744716,0.857884105367772,0.4530196479445569,0.9220306252091948,0.7256334356592828,0.5365022198672151,0.15858725885890476,0.7751362088934545,0,0,-0.02901748042086527,0.06978878207191794,0.09164366930855758
