Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2018-01-08,75.55000305175781,75.80999755859375,74.79000091552734,75.66000366210938,1860700.0,0.41257259382194245,0.34792052804329154,0.8883712610381452,0.7686171277521009,0.867717822941751,0.6987871190814221,0.8190613975626231,0.8502073299615321,0,-1,-0.2577783865401034,0.0034422681191304772,-0.03971931746968747
2018-01-09,75.5999984741211,77.5199966430664,75.37999725341797,77.47000122070312,1484000.0,0.417361591946079,0.35124651715288147,0.9312357426360517,0.7689611868395817,0.8875732048916267,0.7435368427408613,0.8417479473750497,0.856386837149998,0,-1,-0.25204862241335696,0.02537665974112092,-0.046656074655527714
2018-01-10,77.2699966430664,78.12000274658203,76.5,78.06999969482422,1575400.0,0.4215617767081852,0.3546225834368105,0.943508540123286,0.7693355267715237,0.8693938356824302,0.7275120270840544,0.8646308145878848,0.8629469420184003,0,-1,-0.2566154245535913,0.010972067769742966,-0.05279458207621161
2018-01-11,78.25,80.70999908447266,78.25,80.02999877929688,2360500.0,0.4262869845655547,0.35857871523193396,0.9780976141698611,0.76994187806634,0.8592941310227905,0.7399527737800828,0.8921408617859266,0.8727762726911588,0,-1,-0.2537466562152985,0.03151017156511845,-0.06084283359251645
2018-01-12,80.0,80.02999877929688,79.0199966430664,79.12999725341797,1440400.0,0.43012897425165875,0.362415911947087,0.8924349651215225,0.7702985278846343,0.7875020792349472,0.6868865127133317,0.9176859056126798,0.8667783197570171,0,-1,-0.25103086916184003,0.008871661818097233,-0.07909536333383287
2018-01-16,79.5,79.63999938964844,78.37999725341797,79.1500015258789,1244600.0,0.4350946160100484,0.36644716029968116,0.8929014310287265,0.7706066916701829,0.8439195259235434,0.6517207566000607,0.9287310424502699,0.8719609441820606,0,-1,-0.24579807200864426,0.015291281770143005,-0.09452803761610772
2018-01-17,79.12999725341797,79.3499984741211,78.55000305175781,79.05999755859375,1378900.0,0.4392849889007229,0.37052431259609264,0.88375996893819,0.7709465983403491,0.7956198232282448,0.6324688559066558,0.9389872409423177,0.8662190826846378,0,-1,-0.24055586524031533,0.01996212003278471,-0.10966519441364465
2018-01-18,79.0,79.0,78.11000061035156,78.19000244140625,1082900.0,0.442778602869377,0.3743385585332806,0.7967733636447981,0.7712039586987341,0.7576808651347365,0.6053895000338158,0.9394027280846027,0.8617097913541866,0,-1,-0.23918543424438304,0.021629131511233912,-0.08967868146765391
2018-01-19,78.18000030517578,78.73999786376953,77.7300033569336,78.61000061035156,1098900.0,0.44612010475413744,0.37834476829870545,0.8112618729001634,0.7714695410222229,0.7592783899619572,0.5937779052912378,0.9320059063009853,0.8662857080990687,0,0,-0.14835654318867506,0.03235706228801817,-0.0766082322130415
2018-01-22,78.76000213623047,79.13999938964844,77.94999694824219,78.94999694824219,912100.0,0.4496529699520787,0.3825158162919553,0.8229978187610324,0.7716929276620595,0.7760840887513154,0.5926422943563687,0.9273788196534016,0.87008377313047,0,0,-0.15494212200237392,0.024805965311052385,-0.08523094422612745
2018-01-23,78.62999725341797,79.55000305175781,77.55000305175781,79.04000091552734,790900.0,0.4531563957921645,0.3876696381841652,0.826202974904983,0.7718872380134737,0.7846607195193143,0.5851057125084668,0.9253450509428396,0.8733771506475574,0,0,-0.14971501142138283,0.026345812684683056,-0.08157055175358185
2018-01-24,79.18000030517578,79.44999694824219,78.13999938964844,78.63999938964844,863200.0,0.4564242955387262,0.3925793312645951,0.7812587256381051,0.7720957703237575,0.7789554362804064,0.5790540784502567,0.9234565514258888,0.8697827095390105,0,0,-0.13879049966645532,0.019357271781057228,-0.08324901005614806
2018-01-25,78.7699966430664,79.04000091552734,78.25,78.95999908447266,588600.0,0.4597903327174063,0.39757874681134164,0.7949427124849401,0.7722397744108566,0.7923438561037552,0.5736282889423472,0.9217029447315774,0.8722336919723871,0,0,-0.126525903172272,0.024669410687477918,-0.08023903366693501
2018-01-26,79.01000213623047,79.30000305175781,78.47000122070312,79.0999984741211,1105800.0,0.4631220227307351,0.4026094603930592,0.8010589128876268,0.7725117131056393,0.7926377552492585,0.5748130687450743,0.9217278024274724,0.8768383409272426,0,0,-0.1290527173196244,0.02152985015138493,-0.08548632317964876
2018-01-29,78.94999694824219,79.55000305175781,78.66000366210938,79.08999633789062,1320800.0,0.46642426964264805,0.4077069440712039,0.7997607883049608,0.7728361529904179,0.7894892859838099,0.5748547727060873,0.9233474093937681,0.8713384129659719,0,0,-0.12806570731770833,0.022250343491552447,-0.11074582396739133
2018-01-30,78.05000305175781,79.33000183105469,77.2300033569336,78.93000030517578,1311900.0,0.4697019850042018,0.41282946713248037,0.7779024989485371,0.7731560633358207,0.8201853743458329,0.5492903710105523,0.8902075192584358,0.8658755453914785,0,0,-0.11404734720084457,0.03363252188495154,-0.10140352312317272
2018-01-31,78.91000366210938,79.04000091552734,77.19000244140625,78.04000091552734,1714300.0,0.4724007026187169,0.41750337865813625,0.6642535580280458,0.773558569206359,0.8166669559610318,0.524825881434267,0.8585776045313894,0.8587370486440479,0,0,-0.11554545434334672,0.022804959019431904,-0.11985311893184997
2018-02-01,77.52999877929688,78.26000213623047,76.5,77.55000305175781,1896500.0,0.4746774386340231,0.42222736815409356,0.6082541050905497,0.773994145411845,0.8014649806867014,0.47205651586834774,0.814768503990185,0.8508398549897855,0,0,-0.08393125763098308,0.04074833762006105,-0.11532547276289565
2018-02-02,77.20999908447266,77.37000274658203,75.20999908447266,75.6500015258789,1578000.0,0.47506998087537666,0.4265862083369829,0.4346914194209026,0.7743264567127247,0.7493929037221124,0.366085556590255,0.7515970126166441,0.8442689234915381,0,0,-0.07466151757161153,0.04513217101570012,-0.11347511381127938
2018-02-05,75.2300033569336,76.30000305175781,72.79000091552734,72.83999633789062,1764500.0,0.47375006142597453,0.4302731727331566,0.270228526146925,0.7746485250252778,0.673044371586522,0.24194723598873974,0.7136226705914926,0.8369213895063307,0,0,-0.047851985109923285,0.07243880524793414,-0.11711831370314868
2018-02-06,71.56999969482422,74.73999786376953,70.5,74.02999877929688,1578500.0,0.4729502572643396,0.43416253443185304,0.3616120717063982,0.7749549581134999,0.6672105541558863,0.23247139484662954,0.6969831873136748,0.843494403048779,0,0,-0.014689727465947383,0.1254805031462351,-0.06493689723695241
2018-02-07,73.8499984741211,75.63999938964844,73.66000366210938,74.66000366210938,1010900.0,0.4715714590992266,0.43781611457577563,0.405833844287243,0.7751573558512327,0.6361287389299234,0.34740579948673733,0.669056274263666,0.8477038800142912,0,0,-0.045251905029855946,0.09266514552841004,-0.10887474931105628
2018-02-08,74.56999969482422,75.1500015258789,71.87000274658203,71.91000366210938,1337100.0,0.46854889731762084,0.4407206169541946,0.2761412807910135,0.775388474132401,0.5745462701519902,0.3171052014354565,0.6557106708829143,0.8421360774120691,0,0,-0.054513789113163146,0.0822394734593958,-0.128181077222222
2018-02-09,72.62000274658203,73.61000061035156,70.55000305175781,72.97000122070312,1937800.0,0.46508472645038235,0.4437440536166215,0.3460524017592216,0.7757434116013454,0.5761332851959894,0.3360599998938346,0.6510695227866545,0.8502052479173312,0,0,-0.029481332757866307,0.11250168162838495,-0.09706581840450494
2018-02-12,73.41000366210938,74.2699966430664,72.61000061035156,73.41000366210938,1388100.0,0.4622780632758773,0.44640860120974435,0.3738755648810418,0.7760034463056574,0.5999569575802409,0.39407698937417424,0.6379496250310525,0.8559854190280518,0,0,-0.03987945201354534,0.10004104837937318,-0.11059349306861624
2018-02-13,72.69000244140625,74.02999877929688,72.69000244140625,73.54000091552734,1736300.0,0.4595253710095869,0.4490126373582799,0.38233682782747513,0.7763306323388032,0.6041593477795821,0.40875309295717865,0.6257668628294218,0.8632155257203249,0,0,-0.0298324796643025,0.10924936988125956,-0.09113202707629477
2018-02-14,72.06999969482422,74.83999633789062,71.55999755859375,74.75,2581200.0,0.457410558949606,0.4518587153053535,0.45813917030552853,0.7768472387232129,0.6497572957045114,0.4281497427373787,0.6216971447279246,0.8739638707033895,0,0,-0.021348921339117453,0.11748707209798491,-0.08335595835060253
2018-02-15,75.0,75.4800033569336,73.68000030517578,73.83999633789062,1841900.0,0.4552761156596413,0.45434381637391863,0.40846928621376966,0.7771988417779164,0.6358979140495495,0.4531606082342924,0.6088213050729436,0.8662940362758725,0,0,-0.06020066889632107,0.07638794761836329,-0.14996654293608905
2018-02-16,73.80999755859375,74.51000213623047,73.16000366210938,73.6500015258789,1302600.0,0.45284236349650575,0.4569979304927554,0.39827808049017677,0.7774448183466368,0.6099375650309964,0.4431103050037025,0.6004460341453398,0.860869894723517,0,0,-0.04482662138073863,0.09344531240636322,-0.12811483685865657
2018-02-20,73.2699966430664,74.26000213623047,72.33999633789062,72.7699966430664,1364100.0,0.4498099860999081,0.45774283502773727,0.3519691558491318,0.7776903611628457,0.5795309864443753,0.430978955947633,0.5980746929214428,0.8551896617344428,0,0,-0.03761027271795905,0.1010183609947653,-0.13034620876074085
2018-02-21,72.87999725341797,74.02999877929688,72.52999877929688,72.55000305175781,1085000.0,0.4466255003629771,0.4588716688111173,0.3406521688221107,0.7778831668714453,0.5475826857286741,0.43456034505810764,0.5958727332135385,0.8506716258183475,0,0,-0.03270574911651775,0.10759931554567054,-0.11941727652724456
2018-02-22,72.83999633789062,73.56999969482422,71.80000305175781,72.06999969482422,1311600.0,0.4434017596531985,0.45978141236988646,0.315726985576293,0.7781098659731606,0.5319319203115075,0.42230632107804034,0.5986695326581392,0.8452100074703747,0,0,-0.032253566360586516,0.10847694576894093,-0.13521705232176495
2018-02-23,72.62000274658203,73.36000061035156,71.69999694824219,73.18000030517578,1062600.0,0.4405656533772776,0.4605471822615158,0.3997258175382372,0.7783050161668007,0.5399603696531932,0.43481684008004373,0.6019262013634873,0.8496347678062667,0,0,-0.02941588394004505,0.11225192690644088,-0.1366727116765306
2018-02-26,73.2699966430664,73.80000305175781,72.54000091552734,73.5,856200.0,0.4378178689184833,0.46119401786913705,0.42253200626609966,0.7784648676918421,0.5372074717089099,0.45812771048582746,0.5970579984451811,0.853200060296,0,0,-0.037851826066069225,0.09237499464388983,-0.13787915135027667
2018-02-27,73.2699966430664,74.05999755859375,72.8499984741211,73.66999816894531,1042200.0,0.43515840627681546,0.4616885333485746,0.43498005148377705,0.7786610780696149,0.5463898729663081,0.4740363346335744,0.5878711388365045,0.8575398732284927,0,0,-0.03768702915736607,0.08666670403512967,-0.14027207562712585
2018-02-28,73.70999908447266,73.83000183105469,72.01000213623047,72.0199966430664,1245300.0,0.4317678338042157,0.4623124165863063,0.33659251107027277,0.7788751385598548,0.5011596684188024,0.42562634948645656,0.5862487282983683,0.8523543339415679,0,0,-0.0435726776741769,0.07927248693413079,-0.1471426689563481
2018-03-01,71.87999725341797,72.0,69.44999694824219,70.44999694824219,2448800.0,0.42804360154953325,0.46229781067746056,0.2621286988345054,0.7792577908151873,0.4925468156022552,0.28232079203746074,0.6008169380445799,0.842157314262919,1,0,-0.03374063341350801,0.10649828041998749,-0.12468753327001988
2018-03-02,70.2300033569336,72.31999969482422,69.5999984741211,71.91000366210938,1462900.0,0.42527618960431535,0.46247308317553404,0.3679781149941732,0.7795071133103705,0.5070539043706026,0.331506811607323,0.6088731787483364,0.848248959186104,0,0,-0.011071773491551135,0.13229240736051961,-0.1002129949441316
2018-03-05,71.52999877929688,72.4800033569336,71.11000061035156,72.19000244140625,1224200.0,0.42357845133604743,0.46255445918080673,0.3868263103071009,0.7797189535925774,0.5433716113747189,0.3985190327048642,0.6135378703468963,0.8533466362077481,0,0,-0.028925069185480747,0.11152835299724531,-0.11750794768342693
2018-03-06,72.25,72.58999633789062,71.4800033569336,72.05999755859375,1141200.0,0.4231957247096859,0.46261914226399137,0.3796782404668714,0.7799148328153215,0.5824468718026337,0.42205531323078355,0.6158399921391284,0.8485945785234642,0,0,-0.03878657649347586,0.10112207791768582,-0.11206532849831877
2018-03-07,71.41000366210938,72.51000213623047,71.06999969482422,72.19000244140625,1032500.0,0.4222928827955571,0.4626796529126165,0.38943988252955364,0.7800932565665356,0.5719072174502318,0.4216565193125424,0.6208578761900634,0.8528939997984581,0,0,-0.02719965001766005,0.11296141639513108,-0.10116571138653821
2018-03-08,72.16000366210938,72.81999969482422,71.73999786376953,72.5999984741211,973400.0,0.42128208783431753,0.46280901907898586,0.420858902158755,0.7802652840674636,0.5844469668004112,0.4720917065202627,0.6193599334730036,0.8569473234488979,0,0,-0.03753991719375258,0.10236873721740909,-0.11649817672378443
2018-03-09,72.94999694824219,73.18000030517578,71.52999877929688,72.45999908447266,1489200.0,0.421551957349633,0.4628841356364568,0.41138278623416313,0.7805262267828238,0.6175111298828857,0.47570369798117573,0.6108361391358486,0.850746163000742,0,0,-0.048209367404430534,0.09090917689024822,-0.13581263089377307
2018-03-12,72.18000030517578,72.5,71.12000274658203,72.26000213623047,2354000.0,0.42120357788862284,0.4628737037540953,0.3973342789515919,0.7809336084152197,0.6265407073151174,0.4366669998867253,0.6065918506014691,0.8409438989025961,0,0,-0.03767600595400231,0.10171132817694636,-0.12876072245292103
2018-03-13,72.30999755859375,72.72000122070312,69.38999938964844,70.19000244140625,2480400.0,0.419623600795337,0.4624209189879529,0.2743878949179116,0.7813119251012685,0.5991326126289418,0.34470672073133624,0.6156961900526601,0.8306152940304462,0,0,-0.04040960535041631,0.09714923975820332,-0.12468859749750376
2018-03-14,70.54000091552734,70.54000091552734,69.44000244140625,70.02999877929688,2571200.0,0.41790132723314943,0.4619577007475244,0.2663040180187989,0.7816994668333975,0.592947272620449,0.31001290037401785,0.6241502195430518,0.8199085899314008,0,0,-0.016384121468565462,0.12109986756441127,-0.10827756125472078
2018-03-15,70.16999816894531,70.18000030517578,69.05000305175781,69.44999694824219,1528900.0,0.4153007433071926,0.46131295056122057,0.23709702705532243,0.7819209457309094,0.5290758627974956,0.312013917693019,0.6346769868253366,0.8135421151736884,0,0,-0.015993076348854753,0.11552197784239891,-0.09924313964570325
2018-03-16,69.45999908447266,69.54000091552734,68.12000274658203,68.52999877929688,3341900.0,0.4126952553172999,0.46039903297596696,0.19448033043563728,0.7823742889154762,0.5313414831436823,0.2906606021490652,0.6503438425442755,0.7996261481432746,0,0,-0.019294404561158746,0.1138949461438325,-0.09604029462976288
2018-03-19,68.5199966430664,68.87000274658203,67.7300033569336,68.41000366210938,2044000.0,0.41012411449275854,0.45905528458638534,0.18911416268767284,0.7826487216399342,0.547972273079444,0.3134668661990786,0.6671731234116082,0.7911147514497274,0,0,-0.01152770028023803,0.11352701805448989,-0.0787975748923112
2018-03-20,68.45999908447266,68.48999786376953,66.25,66.37000274658203,2680800.0,0.4069837915361709,0.4571439895812127,0.11048239452107633,0.7829547460928351,0.5116671207740686,0.29296954228038735,0.6903432010380034,0.7799516632618304,0,0,-0.032305203423000556,0.1049554147174035,-0.07425811642181081
2018-03-21,66.66000366210938,67.88999938964844,66.4000015258789,66.83999633789062,2123200.0,0.40418202868204123,0.4553036355151022,0.15787429869425712,0.7832065064586896,0.5158015883994813,0.33118748931117636,0.711858273119656,0.7887928557568106,0,0,-0.006177544751276806,0.13530202434715916,-0.05062534708455868
2018-03-22,66.55000305175781,67.2300033569336,65.75,65.79000091552734,1634800.0,0.40110058444116437,0.4528665246076339,0.12045289086413674,0.7833833951112458,0.5017489473810138,0.33211883885338,0.7348531247887062,0.7819854040373336,0,0,-0.01196892722306004,0.13360264503954639,-0.0025434740822011374
