Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2020-04-15,91.1500015258789,92.02999877929688,90.12999725341795,90.79000091552734,30118600.0,0.4275082247540202,0.5728846016160167,0.4098098631531959,0.659903141045239,0.6383312623338737,0.5363666070884666,0.33631999915167565,0.5994583938794209,0,1,-0.14910992527507363,0.3040837792201815,0.09120417889500164
2020-04-16,90.2300033569336,90.56999969482422,87.05000305175781,87.33000183105469,32449600.0,0.4287534654953405,0.5657579638739414,0.3764291519793562,0.6604450457668234,0.6223235435312026,0.4862464042915763,0.3161913151698199,0.581152348454821,0,1,-0.14671218813201012,0.28857800070537654,0.07798209197340493
2020-04-17,92.0,95.6999969482422,90.95999908447266,95.18000030517578,30191900.0,0.4323299092082868,0.5594560303414656,0.4674076993781703,0.6610863930184347,0.6310227196526027,0.5808036104853664,0.2824334416929787,0.5981847400052556,0,1,-0.1727928091319998,0.20977899130547822,0.0755753845842028
2020-04-20,92.47000122070312,94.70999908447266,90.45999908447266,91.70999908447266,23679400.0,0.435301833071808,0.5526354977827383,0.43180647677472583,0.6615412137175773,0.6443973191357634,0.5441808087797718,0.2516536337162063,0.584826295770896,0,0,-0.1634796964562272,0.12523637456110742,0.06787139171842772
2020-04-21,88.62000274658203,91.37999725341795,88.33000183105469,89.05000305175781,23035000.0,0.43892895769186197,0.5454850842203874,0.40505963862740735,0.6619477310229576,0.6554422490180724,0.47439396352991714,0.22952796081881136,0.5718313819243259,0,0,-0.12768508561085862,0.171955040895169,0.1706465385750294
2020-04-22,90.69000244140624,91.87000274658205,89.18000030517578,89.33999633789062,16662400.0,0.43925836563667514,0.5382930618388605,0.408725594380566,0.6622443882435876,0.6172374074634431,0.481667837912767,0.20730197006753806,0.5812312713307548,0,0,-0.1547445065362617,0.1538461143036622,0.17686692263048834
2020-04-23,89.73999786376953,91.27999877929688,89.26000213623047,89.38999938964844,16638800.0,0.4384113115067592,0.5310698356771855,0.40940250068201844,0.6625409374960403,0.5848765287490632,0.47891052165480147,0.18666355008421284,0.5906178470854893,0,0,-0.14360862690363393,0.16398032377874175,0.24054182196165796
2020-04-24,90.63999938964844,91.0999984741211,88.48999786376953,90.70999908447266,15809200.0,0.4357289766507357,0.5240427554980106,0.4281591735903062,0.6628346466256108,0.5694054574252678,0.4877017036928809,0.17021909293995088,0.5995364141349009,1,0,-0.15359655242518133,0.15382033889567606,0.2551739312489045
2020-04-27,91.94000244140624,95.62999725341795,91.54000091552734,94.62000274658205,22870200.0,0.4369923179132909,0.5176145149042839,0.48230586343720827,0.6633110986873079,0.6080610927098695,0.5808067077632635,0.15478965125300012,0.6124383580747241,0,0,-0.16569285559467756,0.13725054650974347,0.2050490426838178
2020-04-28,97.80999755859376,98.36000061035156,95.02999877929688,95.29000091552734,20238900.0,0.43764027735662886,0.5113482428348346,0.4914527246933492,0.6637402784124276,0.5695129456305733,0.6254028985857955,0.14945316574719228,0.623855886264407,0,-1,-0.2208834632192965,0.06954134052054191,0.08719086620717748
2020-04-29,99.08000183105467,99.4499969482422,97.2699966430664,97.86000061035156,20462600.0,0.4404746466487201,0.5057343059464537,0.5268147129181799,0.664204365312485,0.577953118958553,0.6504567468977638,0.1479839816903911,0.6353996120762945,0,-1,-0.2326581798293669,0.055724603920415214,-0.019624333388764858
2020-04-30,95.5999984741211,96.83999633789062,94.5500030517578,95.76000213623048,19127600.0,0.44460131417088994,0.4995334162490691,0.49411002413269756,0.6646146141360731,0.5898592727167304,0.5895774991849462,0.13513103263249285,0.624609010205591,0,0,-0.19098707025794465,0.08982220376767036,0.043633805904649395
2020-05-01,93.5,93.73999786376952,91.83999633789062,93.25,18547700.0,0.44667912641573676,0.4929595515903876,0.45597531446770556,0.6649852120051831,0.576984698590705,0.5211851520835195,0.11507335695530621,0.614145551835631,0,0,-0.16092317583897642,0.11372179560058972,0.080931493599746
2020-05-04,92.0199966430664,92.66999816894533,90.8000030517578,92.13999938964844,15725900.0,0.449607610685345,0.4864703874411682,0.4391989179092022,0.6652891383917137,0.5960147701310976,0.48316208123908666,0.10038415672805853,0.6052739774635982,0,0,-0.1493833812887483,0.13265418494994136,0.10766757013970357
2020-05-05,93.6500015258789,94.20999908447266,91.9000015258789,92.0,18064100.0,0.45052706137669746,0.48050279259519446,0.4369836948577036,0.6656365872413259,0.5748074959560202,0.49988782526265774,0.08269192926979552,0.5950833361258154,0,0,-0.11808123458740576,0.11656173144034258,0.06327330008328245
2020-05-06,92.16000366210938,92.76000213623048,89.93000030517578,90.2699966430664,20978000.0,0.450393124700113,0.47515484061056323,0.4088493427834534,0.6660188183427995,0.5791683789804085,0.4541403724339235,0.07195086283521351,0.5832488537002305,0,0,-0.10206529368524966,0.13293473616890286,0.07369563890540066
2020-05-07,91.33999633789062,92.91000366210938,90.58000183105467,91.20999908447266,16771900.0,0.44927457932218257,0.46989010286320343,0.4274529071368097,0.6663333300941991,0.5507147479121707,0.47352048625872284,0.061303975644205894,0.59271051619397,0,0,-0.09493741014204941,0.14456634027979856,0.07167388347521443
2020-05-08,92.8000030517578,94.08000183105467,92.11000061035156,92.6999969482422,20487800.0,0.4456329748374909,0.46562986971492726,0.45720907515640474,0.666734923743268,0.5137923423623899,0.5223533269078416,0.046006043788537176,0.6042684582780056,1,0,-0.10996608386545717,0.12706936141021943,0.04330662194814821
2020-05-11,91.11000061035156,91.11000061035156,89.33000183105469,89.97000122070312,31907600.0,0.4426574303173724,0.461745584072329,0.4075584964897546,0.667309472854138,0.5249921426836945,0.4364622407013301,0.04380362924718517,0.5862681755321484,0,0,-0.08996768329929596,0.14325781247556657,0.07357065716660244
2020-05-12,90.1500015258789,90.79000091552734,86.9000015258789,87.02999877929688,27962900.0,0.4395913887145823,0.45662052643485496,0.3583127597183978,0.6677649975419986,0.5244394507053011,0.37802803969116827,0.05125353232674992,0.5704932471014883,0,0,-0.0820273956061065,0.15827495465780592,0.05012784344825223
2020-05-13,86.37999725341797,86.86000061035156,83.4000015258789,84.02999877929688,35451600.0,0.43714434682585496,0.45172727737660134,0.31233257259050573,0.6682805058884993,0.5090347049705566,0.2911612480471503,0.0703025770307002,0.550493660050346,1,1,-0.04147995703764536,0.2069401630339305,0.13305758926207634
2020-05-14,82.72000122070312,88.11000061035156,82.4000015258789,87.5199966430664,35152500.0,0.43721312273069396,0.4469231853769944,0.3898984446810456,0.6688618051852551,0.5727138731503372,0.34497106868219984,0.08127014619475117,0.570324513490396,0,1,-0.0038081601746144445,0.2578840709716197,0.11745799429452387
2020-05-15,86.8499984741211,87.27999877929688,85.30000305175781,85.9000015258789,26099000.0,0.433853871463809,0.44275211042105844,0.3634564050309178,0.6692685619533318,0.5336478495999675,0.371255355162209,0.09145431756136993,0.5556010814746968,0,1,-0.05084548810474308,0.20041135269989654,0.07026967278073047
2020-05-18,88.69000244140625,91.1500015258789,87.87999725341797,90.4499969482422,30504400.0,0.43339776539385416,0.4401323714599181,0.4569196226555645,0.669823491595092,0.5650339648613151,0.4840735763289073,0.08061962269295894,0.5728097660825245,0,0,-0.07322468921764069,0.18277062478878167,0.06251449385096586
2020-05-19,90.05000305175781,91.1999969482422,88.58999633789062,88.66999816894531,19597300.0,0.4332602080606723,0.43942357040623536,0.4253794240231652,0.6701596015743887,0.5578362743551494,0.47420456634653774,0.07031209978988126,0.5617541886948367,0,0,-0.0845771341513304,0.15854059504387089,0.03548921163932724
2020-05-20,90.70999908447266,92.38999938964844,90.37000274658205,91.33000183105467,20552400.0,0.4339805668271987,0.4380312315250293,0.47735405114136964,0.6705433293381251,0.5736049647613628,0.528107887378064,0.05469508836383158,0.5733485740796966,0,0,-0.09371825566930192,0.154279920916553,0.02199170652875534
2020-05-21,90.2699966430664,91.76000213623048,89.66999816894531,90.16999816894533,14621400.0,0.43426291728325334,0.43717086358501644,0.4552206610187849,0.6708063925385983,0.5815357616689252,0.5021133363946454,0.04371039326760251,0.5651000898897145,0,0,-0.08617097294868868,0.15460420960794122,0.05179024703933888
2020-05-22,90.01000213623047,90.36000061035156,88.72000122070312,89.47000122070312,13557900.0,0.43381405252649335,0.4373818688883422,0.44156898161822733,0.6710447415961849,0.5674069445635956,0.4726734911176011,0.038331226683713304,0.5574515662326529,0,0,-0.08439614910597233,0.14528112166062737,0.025618250033294515
2020-05-26,92.88999938964844,97.5,92.61000061035156,95.81999969482422,41233900.0,0.4342484374186157,0.43617973090087414,0.5619124806003511,0.671919547353633,0.5689378371089521,0.641441797626077,0.04783477631875621,0.580713167190243,0,0,-0.11724597877106291,0.10182184515544113,0.0045825825026868
2020-05-27,102.06999969482422,102.58000183105467,98.8000030517578,101.37000274658205,39402000.0,0.4364493271320065,0.4381129583564167,0.6439859486375321,0.6728800205080672,0.6050098847064752,0.7753614163713787,0.0733497527467292,0.6029413241419492,0,-1,-0.2052807162553957,0.005322501960496277,-0.11260698131801573
2020-05-28,102.94000244140624,102.9499969482422,99.4000015258789,99.86000061035156,24713900.0,0.43717330379337843,0.43901939053109684,0.6112311698046791,0.6734603524358937,0.5947119173949965,0.7557019940614205,0.09814248175456539,0.5889992793703951,0,-1,-0.20262405404955847,9.859432342082e-05,-0.06579861514864886
2020-05-29,98.66000366210938,99.18000030517578,96.77999877929688,97.30999755859376,26526400.0,0.4377343840488905,0.44101354154213224,0.5575793893127575,0.6740438563317086,0.5763653427627923,0.6709687248756238,0.10677027308290607,0.5740347348659602,0,0,-0.16282797953983735,0.04296007670650988,-0.010114181154188488
2020-06-01,97.75,99.51000213623048,97.37999725341795,98.5999984741211,15176800.0,0.4396710210657098,0.44298986068796065,0.5784608281889815,0.6743887035190934,0.5685493266196913,0.6666618698241374,0.115960965594023,0.5825965411809864,0,0,-0.15774328290244094,0.05343743786563247,0.004727151330937755
2020-06-02,100.27999877929688,100.41999816894533,97.93000030517578,98.93000030517578,21195000.0,0.4421289221624776,0.44528268892247147,0.5839682321102119,0.6748740107716933,0.5558739675961031,0.6557374253476932,0.12785006524628603,0.5945534415056251,0,0,-0.181338717344005,0.02707908935359775,-0.0055780469662749035
2020-06-03,101.58000183105467,104.91999816894533,101.05999755859376,104.2699966430664,25941100.0,0.446570517764823,0.4490332384102528,0.665908177238208,0.6755469748814571,0.5947733177509061,0.701342543165491,0.15371813269836285,0.6091877961652847,0,0,-0.19387445917325358,0.03376120820365461,-0.0158698038004762
2020-06-04,103.81999969482422,106.61000061035156,102.79000091552734,106.44000244140624,26784700.0,0.4524238711709458,0.4517094432440075,0.6950447255396042,0.6762745238862959,0.6413286633308255,0.6958063084729719,0.18259582708499958,0.6242980574592385,0,-1,-0.20542820426349048,0.026757466244848767,-0.05428211580451042
2020-06-05,114.93000030517578,115.7699966430664,109.52999877929688,111.2300033569336,42231000.0,0.45967087909785914,0.4546070550190354,0.7525527882136652,0.6775361887542455,0.6280351011075946,0.743525528849299,0.22972238098677097,0.6481221602009143,0,-1,-0.30561817017248,0.007891735424874981,-0.16563319099060578
2020-06-08,113.41000366210938,114.19000244140624,111.94000244140624,113.4499969482422,24881800.0,0.46718213695959204,0.4568850227990271,0.7764050527231782,0.6783103247594717,0.6473447818086937,0.7159797201575483,0.27348275246698717,0.6621589237063445,0,-1,-0.2787917036801693,0.021217233747479875,-0.1258653203045804
2020-06-09,110.6500015258789,111.62999725341795,109.01000213623048,110.54000091552734,17031100.0,0.47462823681133154,0.45976926152541997,0.7026554504104883,0.6788114511054282,0.6609900474584872,0.6644853527753697,0.2970411151331128,0.6525510366990809,0,-1,-0.24900838043114382,0.045129971396326504,-0.10542088502592929
2020-06-10,110.45999908447266,110.51000213623048,105.8499984741211,106.05999755859376,24913300.0,0.4815168743024045,0.46163562033670724,0.6016968723849699,0.6794801048688148,0.6649441398901891,0.6239186457412923,0.30230787770212675,0.6384965028534653,0,-1,-0.25384473788847434,0.04803688723190398,-0.10385376906511758
2020-06-11,100.02999877929688,101.58000183105467,96.54000091552734,97.20999908447266,36259200.0,0.48628788061131495,0.4627025358971678,0.44623330669408046,0.6802687242946781,0.6602383579158276,0.523805571494673,0.2695428880859818,0.6180413181282405,0,0,-0.1662266420822622,0.1484065455976824,-0.01650009466607047
2020-06-12,100.70999908447266,101.12999725341795,97.33000183105467,99.87000274658205,24856800.0,0.49075843870468755,0.4650072520418165,0.48809236011390966,0.6808465854323427,0.6377154097446425,0.5280631060250779,0.23911825487099,0.6320639781890793,0,0,-0.18835508415839913,0.1549223094376027,-0.039193473865615135
2020-06-15,96.41999816894533,101.43000030517578,95.87000274658205,101.25,22153600.0,0.49631495902836614,0.46704895355970955,0.5094543627189354,0.6813786630975005,0.6734940583225836,0.5205401922689241,0.21509517126618352,0.6445616609931331,0,0,-0.1403824597726492,0.19375185683354068,0.009011730260613152
2020-06-16,105.37000274658205,105.68000030517578,99.30999755859376,102.05999755859376,22193600.0,0.5005176437685699,0.4697251572597708,0.5222866649327096,0.6819215689159086,0.6498627310595971,0.5524321284800902,0.19830217804184655,0.6570819093085329,0,-1,-0.2268642095871915,0.10271598910108011,-0.05619755497685199
2020-06-17,102.52999877929688,102.54000091552734,99.20999908447266,99.4800033569336,15639800.0,0.5044307395012759,0.47121408456057645,0.47597274885165286,0.6822808624497825,0.655970749013173,0.5158746299236041,0.18231729624313622,0.648258907199673,0,0,-0.19723689726585694,0.12972759338121975,-0.05398787250672935
2020-06-18,98.66999816894533,100.5199966430664,98.12999725341795,98.94000244140624,16591900.0,0.507185470918736,0.4724474274618863,0.4663144734494279,0.6826567040251665,0.6509756870999776,0.48834504804496576,0.1630718569588874,0.6388987895069921,0,0,-0.16355042314071683,0.17189382687057617,-0.020406098821823187
2020-06-19,100.52999877929688,100.5999984741211,96.7300033569336,97.80999755859376,40371200.0,0.5099510615442364,0.47296899676513193,0.44549415240159773,0.68354428232463,0.639188588043319,0.46446130126437224,0.1400905963554319,0.6161238702153642,0,0,-0.18324233683089736,0.15403272172744173,-0.04477461285488945
2020-06-22,97.25,97.9499969482422,96.54000091552734,96.75,16216900.0,0.5125863361497496,0.4720759376390866,0.42569568350065334,0.6838906697248981,0.6273830659185797,0.4285550778348802,0.11954781870881578,0.6069753041915551,0,0,-0.15182495496153242,0.18934666297248268,-0.017380605159751757
2020-06-23,98.97000122070312,99.97000122070312,97.8499984741211,97.93000030517578,15381400.0,0.513350131748437,0.47203730249798537,0.45133305223815867,0.6842293851383208,0.5960809421196509,0.45226201078693984,0.10690771634899002,0.6156525330971175,0,0,-0.1712661467165294,0.17364336353863857,-0.018191236550185723
2020-06-24,96.75,96.83999633789062,94.30999755859376,94.66000366210938,22919800.0,0.5109211903809447,0.47191248284261866,0.38870505561360025,0.6846910527596228,0.5605861970972195,0.39866483322933705,0.09534554735697812,0.6027226079232249,0,0,-0.14653322198920354,0.19422032659854044,0.005003552151971348
2020-06-25,94.3499984741211,98.20999908447266,94.26000213623048,97.95999908447266,25743600.0,0.5102334120002912,0.4729779121308886,0.46065325597004814,0.6852575773467278,0.60766774958143,0.43418238493854155,0.07851791108846484,0.617245545370612,0,1,-0.1262412474744658,0.2262835129967287,0.05313752994613791
